call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
49,,model.layers.7.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.37555193901062
50,,model.layers.7.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3865599632263184
51,,model.layers.7.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.397439956665039
52,,model.layers.7.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.402143955230713
53,,model.layers.7.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.556672096252441
54,,model.layers.7.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.553215980529785
55,,model.layers.7.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.305791854858398
56,,model.layers.8.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4021759033203125
57,,model.layers.8.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3966400623321533
58,,model.layers.8.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3999359607696533
59,,model.layers.8.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4036800861358643
60,,model.layers.8.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.559872150421143
61,,model.layers.8.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.554592132568359
62,,model.layers.8.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.305984020233154
63,,model.layers.9.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3993279933929443
64,,model.layers.9.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3988161087036133
65,,model.layers.9.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3973441123962402
66,,model.layers.9.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4002559185028076
67,,model.layers.9.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.542240142822266
68,,model.layers.9.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.487040042877197
69,,model.layers.9.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.242015838623047
70,,model.layers.10.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3746559619903564
71,,model.layers.10.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3950400352478027
72,,model.layers.10.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.394752025604248
73,,model.layers.10.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.402240037918091
74,,model.layers.10.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558688163757324
75,,model.layers.10.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.554944038391113
76,,model.layers.10.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306784152984619
77,,model.layers.11.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3991360664367676
78,,model.layers.11.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.397536039352417
79,,model.layers.11.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.393951892852783
80,,model.layers.11.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.376703977584839
81,,model.layers.11.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.492000102996826
82,,model.layers.11.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.48905611038208
83,,model.layers.11.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2412800788879395
84,,model.layers.12.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3746559619903564
85,,model.layers.12.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3726398944854736
86,,model.layers.12.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.371488094329834
87,,model.layers.12.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4053120613098145
88,,model.layers.12.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.5313920974731445
89,,model.layers.12.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.493216037750244
90,,model.layers.12.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2412800788879395
91,,model.layers.13.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3828160762786865
92,,model.layers.13.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.40067195892334
93,,model.layers.13.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.399712085723877
94,,model.layers.13.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3992960453033447
95,,model.layers.13.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.556672096252441
96,,model.layers.13.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.559743881225586
97,,model.layers.13.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308864116668701
98,,model.layers.14.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.401279926300049
99,,model.layers.14.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3974080085754395
100,,model.layers.14.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.396064043045044
101,,model.layers.14.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3787519931793213
102,,model.layers.14.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.49235200881958
103,,model.layers.14.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.523136138916016
104,,model.layers.14.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
105,,model.layers.15.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.401279926300049
106,,model.layers.15.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3989439010620117
107,,model.layers.15.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3978240489959717
108,,model.layers.15.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.402463912963867
109,,model.layers.15.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
110,,model.layers.15.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
111,,model.layers.15.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308864116668701
112,,model.layers.16.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3992319107055664
113,,model.layers.16.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3957440853118896
114,,model.layers.16.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3959999084472656
115,,model.layers.16.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4033279418945312
116,,model.layers.16.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.559999942779541
117,,model.layers.16.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.557888031005859
118,,model.layers.16.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
119,,model.layers.17.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3990719318389893
120,,model.layers.17.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.396672010421753
121,,model.layers.17.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3988161087036133
122,,model.layers.17.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.377376079559326
123,,model.layers.17.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.495232105255127
124,,model.layers.17.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.532095909118652
125,,model.layers.17.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.3058881759643555
126,,model.layers.18.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4010560512542725
127,,model.layers.18.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4008638858795166
128,,model.layers.18.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.39900803565979
129,,model.layers.18.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4033279418945312
130,,model.layers.18.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
131,,model.layers.18.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.560544013977051
132,,model.layers.18.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
133,,model.layers.19.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.402048110961914
134,,model.layers.19.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4008638858795166
135,,model.layers.19.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.398848056793213
136,,model.layers.19.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.404576063156128
137,,model.layers.19.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
138,,model.layers.19.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.553823947906494
139,,model.layers.19.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
140,,model.layers.20.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4021759033203125
141,,model.layers.20.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.398751974105835
142,,model.layers.20.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3984320163726807
143,,model.layers.20.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4033279418945312
144,,model.layers.20.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
145,,model.layers.20.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
146,,model.layers.20.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
147,,model.layers.21.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.402143955230713
148,,model.layers.21.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3974080085754395
149,,model.layers.21.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.398047924041748
150,,model.layers.21.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4043519496917725
151,,model.layers.21.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560480117797852
152,,model.layers.21.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.556672096252441
153,,model.layers.21.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.309728145599365
154,,model.layers.22.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.399264097213745
155,,model.layers.22.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.398848056793213
156,,model.layers.22.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.398047924041748
157,,model.layers.22.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.401247978210449
158,,model.layers.22.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
159,,model.layers.22.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
160,,model.layers.22.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308800220489502
161,,model.layers.23.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4002559185028076
162,,model.layers.23.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.399967908859253
163,,model.layers.23.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3992960453033447
164,,model.layers.23.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.404031991958618
165,,model.layers.23.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.561471939086914
166,,model.layers.23.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.556672096252441
167,,model.layers.23.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.307551860809326
168,,model.layers.24.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4019200801849365
169,,model.layers.24.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3973441123962402
170,,model.layers.24.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.373568058013916
171,,model.layers.24.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3787519931793213
172,,model.layers.24.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.556704044342041
173,,model.layers.24.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.56006383895874
174,,model.layers.24.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.30950403213501
175,,model.layers.25.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4012160301208496
176,,model.layers.25.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3974080085754395
177,,model.layers.25.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.399199962615967
178,,model.layers.25.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4053759574890137
179,,model.layers.25.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.562528133392334
180,,model.layers.25.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.554624080657959
181,,model.layers.25.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308224201202393
182,,model.layers.26.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4033279418945312
183,,model.layers.26.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3973441123962402
184,,model.layers.26.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3989760875701904
185,,model.layers.26.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4003520011901855
186,,model.layers.26.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558976173400879
187,,model.layers.26.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
188,,model.layers.26.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308063983917236
189,,model.layers.27.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3992319107055664
190,,model.layers.27.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3977599143981934
191,,model.layers.27.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3989439010620117
192,,model.layers.27.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.404128074645996
193,,model.layers.27.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
194,,model.layers.27.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.556672096252441
195,,model.layers.27.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.310912132263184
196,,model.layers.28.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4031360149383545
197,,model.layers.28.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.400223970413208
198,,model.layers.28.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3987839221954346
199,,model.layers.28.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4033279418945312
200,,model.layers.28.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
201,,model.layers.28.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.560736179351807
202,,model.layers.28.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.306816101074219
203,,model.layers.29.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4012160301208496
204,,model.layers.29.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.398911952972412
205,,model.layers.29.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3986239433288574
206,,model.layers.29.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4061119556427
207,,model.layers.29.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.546432018280029
208,,model.layers.29.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.493824005126953
209,,model.layers.29.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2445759773254395
210,,model.layers.30.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3765759468078613
211,,model.layers.30.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.394495964050293
212,,model.layers.30.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3960959911346436
213,,model.layers.30.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4053759574890137
214,,model.layers.30.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
215,,model.layers.30.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.560704231262207
216,,model.layers.30.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308864116668701
217,,model.layers.31.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.401087999343872
218,,model.layers.31.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.401024103164673
219,,model.layers.31.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3986880779266357
220,,model.layers.31.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.403359889984131
221,,model.layers.31.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.561791896820068
222,,model.layers.31.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
223,,model.layers.31.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.308864116668701
224,0,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.18758399784564972
225,0,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.05923200026154518
226,0,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05500800162553787
227,0,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.14153599739074707
228,0,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1470080018043518
229,0,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.05974400043487549
230,0,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.05584000051021576
231,0,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.06176000088453293
232,0,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.05206400156021118
233,0,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04854400083422661
234,0,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01235199999064207
235,0,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
236,0,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
237,0,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.054048001766204834
238,0,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05244800075888634
239,0,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.048128001391887665
240,0,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.045471999794244766
241,0,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01651199907064438
242,0,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
243,0,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
244,0,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
