phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
prefill,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.1.mlp.down_proj,1,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.1.mlp.down_proj,1,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.1.mlp.down_proj,1,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.1.mlp.down_proj,1,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.1.mlp.down_proj,1,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.2.self_attn.qkv_proj,2,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.qkv_proj,2,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.2.self_attn.qkv_proj,2,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.qkv_proj,2,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.qkv_proj,2,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.2.self_attn.o_proj,2,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.o_proj,2,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.2.self_attn.o_proj,2,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.o_proj,2,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.2.self_attn.o_proj,2,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.2.mlp.down_proj,2,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.down_proj,2,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.2.mlp.down_proj,2,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.down_proj,2,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.2.mlp.down_proj,2,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.3.self_attn.qkv_proj,3,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.qkv_proj,3,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.3.self_attn.qkv_proj,3,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.qkv_proj,3,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.qkv_proj,3,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.3.self_attn.o_proj,3,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.o_proj,3,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.3.self_attn.o_proj,3,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.o_proj,3,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.3.self_attn.o_proj,3,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.3.mlp.down_proj,3,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.down_proj,3,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.3.mlp.down_proj,3,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.down_proj,3,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.3.mlp.down_proj,3,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.4.self_attn.qkv_proj,4,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.qkv_proj,4,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.4.self_attn.qkv_proj,4,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.qkv_proj,4,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.qkv_proj,4,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.4.self_attn.o_proj,4,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.o_proj,4,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.4.self_attn.o_proj,4,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.o_proj,4,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.4.self_attn.o_proj,4,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.4.mlp.down_proj,4,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.down_proj,4,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.4.mlp.down_proj,4,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.down_proj,4,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.4.mlp.down_proj,4,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.5.self_attn.qkv_proj,5,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.qkv_proj,5,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.5.self_attn.qkv_proj,5,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.qkv_proj,5,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.qkv_proj,5,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.5.self_attn.o_proj,5,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.o_proj,5,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.5.self_attn.o_proj,5,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.o_proj,5,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.5.self_attn.o_proj,5,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.5.mlp.down_proj,5,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.down_proj,5,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.5.mlp.down_proj,5,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.down_proj,5,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.5.mlp.down_proj,5,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.6.self_attn.qkv_proj,6,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.qkv_proj,6,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.6.self_attn.qkv_proj,6,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.qkv_proj,6,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.qkv_proj,6,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.6.self_attn.o_proj,6,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.o_proj,6,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.6.self_attn.o_proj,6,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.o_proj,6,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.6.self_attn.o_proj,6,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.6.mlp.down_proj,6,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.down_proj,6,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.6.mlp.down_proj,6,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.down_proj,6,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.6.mlp.down_proj,6,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.7.self_attn.qkv_proj,7,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.qkv_proj,7,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.7.self_attn.qkv_proj,7,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.qkv_proj,7,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.qkv_proj,7,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.7.self_attn.o_proj,7,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.o_proj,7,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.7.self_attn.o_proj,7,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.o_proj,7,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.7.self_attn.o_proj,7,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.7.mlp.down_proj,7,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.down_proj,7,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.7.mlp.down_proj,7,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.down_proj,7,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.7.mlp.down_proj,7,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.8.self_attn.qkv_proj,8,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.qkv_proj,8,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.8.self_attn.qkv_proj,8,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.qkv_proj,8,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.qkv_proj,8,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.8.self_attn.o_proj,8,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.o_proj,8,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.8.self_attn.o_proj,8,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.o_proj,8,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.8.self_attn.o_proj,8,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.8.mlp.down_proj,8,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.down_proj,8,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.8.mlp.down_proj,8,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.down_proj,8,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.8.mlp.down_proj,8,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.9.self_attn.qkv_proj,9,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.9.self_attn.qkv_proj,9,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.9.self_attn.qkv_proj,9,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.9.self_attn.qkv_proj,9,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
