method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,128,1,129,32768,33024,OK,3,1175.7521728674571,1175.6848823279142,1169.2053098231554,1182.3663264513016,6.580766344744279,27871.413924382305,28089.15934566654,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,128,1,129,65536,66048,OK,3,2294.637526075045,2291.5385719388723,2288.888541981578,2303.4854643046856,7.776256996800427,28599.125846068542,28822.55651674095,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,128,1,129,131072,132096,OK,3,4538.766433174412,4539.074180647731,4534.561702981591,4542.663415893912,4.059614440919041,28876.373194961947,29101.96986054759,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,128,16,144,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,128,16,144,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,128,16,144,128,144,OK,3,447.69485853612423,454.6103496104479,427.89512127637863,460.5791047215462,17.404847200141806,281.55980194837673,316.7547771919238,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,128,16,144,256,288,OK,3,462.4028565982978,457.2283811867237,441.02064706385136,488.9595415443182,24.38474518712615,559.8952526428019,629.8821592231521,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,128,16,144,512,576,OK,3,486.68604033688706,487.41764947772026,485.13934202492237,487.5011295080185,1.3401302101066224,1050.4338539004902,1181.7380856380516,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,128,16,144,1024,1152,OK,3,494.4304743160804,494.58021484315395,493.58504079282284,495.12616731226444,0.7813990058336044,2070.4427093282347,2329.2480479942637,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,128,16,144,2048,2304,OK,3,538.7120687713226,538.8483181595802,538.184680044651,539.1032081097364,0.47417968475866584,3800.698510101842,4275.785823864572,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,128,16,144,4096,4608,OK,3,614.1039282083511,614.3240425735712,611.044567078352,616.9431749731302,2.955457921273327,6667.490959397808,7500.927329322534,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,128,16,144,8192,9216,OK,3,782.9170369853576,783.226715400815,780.1723685115576,785.3520270437002,2.6036783918429074,10459.29593426567,11766.707926048879,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,128,16,144,16384,18432,OK,3,1145.3347237159808,1145.8023712038994,1142.4084808677435,1147.7933190762997,2.7227084424886567,14299.150020771263,16086.54377336767,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,128,16,144,32768,36864,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,128,16,144,65536,73728,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,128,16,144,131072,147456,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,128,64,192,262144,393216,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,128,64,192,524288,786432,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,128,64,192,128,192,OK,3,1852.9093886415164,1838.8767018914223,1837.433472275734,1882.4179917573929,25.56538619537436,69.60771207136531,104.41156810704798,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,128,64,192,256,384,OK,3,1903.9610636730988,1874.4411710649729,1858.1768907606602,1979.2651291936636,65.7203044454181,136.57403814628782,204.86105721943173,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,128,64,192,512,768,OK,3,1831.7131424943607,1836.2958021461964,1795.8925999701023,1862.9510253667831,33.76327414934717,278.82218071924626,418.23327107886934,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,128,64,192,1024,1536,OK,3,1886.4374632636707,1887.2241005301476,1880.2653905004263,1891.822898760438,5.818771170686922,542.5958685629037,813.8938028443555,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,128,64,192,2048,3072,OK,3,1952.7409318834543,1953.07089202106,1949.9412067234516,1955.2106969058514,2.6501956465341197,1048.605049804775,1572.9075747071624,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,128,64,192,4096,6144,OK,3,2111.5757282823324,2121.395168825984,2080.463944002986,2132.8680720180273,27.547490225008552,1930.8048119421314,2896.207217913197,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,128,64,192,8192,12288,OK,3,2384.6110900243125,2386.1015271395445,2340.997951105237,2426.7337918281555,42.88734834671245,3433.2151867068956,5149.822780060344,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,128,64,192,16384,24576,OK,3,2889.2604739715657,2898.845560848713,2842.9446518421173,2925.9912092238665,42.34487089450015,5651.905096732078,8477.857645098116,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,128,64,192,32768,49152,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,128,64,192,65536,98304,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,128,64,192,131072,196608,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,128,128,256,262144,524288,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,128,128,256,524288,1048576,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,128,128,256,128,256,OK,3,3646.380669126908,3640.6122613698244,3639.8054137825966,3658.724332228303,10.69753545578647,35.15892130513191,70.31784261026382,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,128,128,256,256,512,OK,3,3052.320803205172,3171.16579413414,2790.132340043783,3195.6642754375935,227.3920327490438,80.72740960864792,161.45481921729584,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,128,128,256,512,1024,OK,3,3707.4607890099287,3706.801412627101,3704.484099522233,3711.096854880452,3.355326551557579,138.12447525672357,276.24895051344714,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,128,128,256,1024,2048,OK,3,3708.2648078600564,3710.1464569568634,3703.8204576820135,3710.8275089412928,3.863954493802592,275.99988622549023,551.9997724509805,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,128,128,256,2048,4096,OK,3,3397.6834770292044,3358.0361884087324,3321.4057944715023,3513.6084482073784,102.05094633071525,609.8802648611368,1219.7605297222735,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,128,128,256,4096,8192,OK,3,3618.614010512829,3492.481889203191,3470.188060775399,3893.1720815598965,238.03540593640042,1172.8049364157196,2345.609872831439,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,128,128,256,8192,16384,OK,3,4358.242244770129,4362.498806789517,4344.778819009662,4367.4491085112095,11.919490202591252,1877.8228631834784,3755.6457263669568,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,128,128,256,16384,32768,OK,3,5264.740855122606,5297.002634033561,5184.347564354539,5312.872366979718,70.07334019678824,3093.0700118462873,6186.140023692575,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,128,128,256,32768,65536,OK,3,8726.08414416512,8954.901656135917,8111.3396268337965,9112.011149525642,538.148645283052,3659.2249985846915,7318.449997169383,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,128,128,256,65536,131072,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,128,128,256,131072,262144,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,256,1,257,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,256,1,257,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,256,1,257,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,256,1,257,256,257,OK,3,27.24320317308108,27.120498940348625,26.949558407068253,27.659552171826363,0.3705604310320976,9439.354363025195,9476.226841005764,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,256,1,257,512,514,OK,3,52.82142882545789,52.80518904328346,52.78203636407852,52.87706106901169,0.04955019203508195,9696.01679827948,9733.89186389776,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,256,1,257,1024,1028,OK,3,57.979376365741096,57.9964704811573,57.883281260728836,58.05837735533714,0.08879086199135186,17656.246863034386,17725.216577343115,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,256,1,257,2048,2056,OK,3,81.25894082089265,80.97297139465809,80.96297457814217,81.8408764898777,0.5039958593212057,25292.390346133572,25391.188745923155,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,256,1,257,4096,4112,OK,3,145.41199803352356,145.8402555435896,144.05175298452377,146.3439855724573,1.2046310350028726,28085.52401895486,28195.2330971539,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,256,1,257,8192,8224,OK,3,296.26282304525375,296.7254985123873,295.03981210291386,297.02315852046013,1.0695640204839658,27608.00821321398,27715.851995296845,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,256,1,257,16384,16448,OK,3,575.0429953138033,574.7300572693348,574.6390130370855,575.7599156349897,0.6225378086943434,28507.296238940213,28618.652864873573,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,256,1,257,32768,32896,OK,3,1138.9610096812248,1130.0116013735533,1129.7960728406906,1157.0753548294306,15.687853207126958,28997.932375357734,29111.205548698978,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,256,1,257,65536,65792,OK,3,2236.929167062044,2238.47777210176,2233.8052690029144,2238.504460081458,2.705407986781456,29277.03853787509,29391.401969663664,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,256,1,257,131072,131584,OK,3,4436.899779364467,4435.848930850625,4435.379985719919,4439.470421522856,2.2385549387425523,29548.346222617063,29663.76945004916,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,256,16,272,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,256,16,272,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,256,16,272,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,256,16,272,256,272,OK,3,400.78118691841763,399.74536187946796,399.1339337080717,403.46426516771317,2.343638788524462,640.4076805203549,680.4331605528771,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,256,16,272,512,544,OK,3,426.53980664908886,426.2925535440445,424.68964122235775,428.63722518086433,1.9853728493233174,1201.0531165590726,1276.1189363440146,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,256,16,272,1024,1088,OK,3,432.19029034177464,432.3035068809986,431.8557605147362,432.4116036295891,0.2947098244845899,2368.706206868406,2516.750344797681,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,256,16,272,2048,2176,OK,3,457.1667704731226,457.7370248734951,455.90351335704327,457.8597731888294,1.09573294794998,4474.184714609893,4753.821259273011,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,256,16,272,4096,4352,OK,3,526.9879785676798,526.0782800614834,524.9074902385473,529.9781654030085,2.6549199959702423,7785.913532718545,8272.533128513454,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,256,16,272,8192,8704,OK,3,700.5963933964571,700.4207242280245,697.4386237561703,703.9298322051764,3.2491678203295873,11695.827545692473,12426.816767298253,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,256,16,272,16384,17408,OK,3,1090.051321933667,1089.6490514278412,1089.0415403991938,1091.4633739739656,1.2600339820282715,15036.033829911503,15975.785944280973,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,256,16,272,32768,34816,OK,3,1756.1070329199235,1757.7382903546095,1747.575232759118,1763.0075756460428,7.844428109082778,18642.138127052647,19807.271759993437,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,256,16,272,65536,69632,OK,3,3300.803925221165,3271.1532935500145,3259.4904955476522,3371.7679865658283,61.732719980637725,20034.524254556454,21286.682020466236,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,256,16,272,131072,139264,OK,3,6138.0842079718905,6133.545681834221,6129.981959238648,6150.724982842803,11.091299368755813,21369.694920215097,22705.300852728542,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,256,64,320,262144,327680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,256,64,320,524288,655360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,256,64,320,1048576,1310720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,256,64,320,256,320,OK,3,1601.438940813144,1583.3026356995106,1582.5575944036245,1638.456592336297,32.060390902955895,161.68734531721284,202.10918164651605,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,256,64,320,512,640,OK,3,1619.3884909152985,1620.3633770346642,1615.1179801672697,1622.6841155439615,3.8761325240380757,315.97850658472817,394.9731332309102,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,256,64,320,1024,1280,OK,3,1634.6001637478669,1633.5139237344265,1632.6046139001846,1637.6819536089897,2.707357134689023,626.8694653419311,783.5868316774139,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,256,64,320,2048,2560,OK,3,1653.9751558254163,1652.3563954979181,1650.1540653407574,1659.4150066375732,4.83803133249246,1239.4420511095968,1549.3025638869963,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,256,64,320,4096,5120,OK,3,1758.3921365439892,1756.0315877199173,1751.559367403388,1767.5854545086622,8.26970435019169,2332.532073251806,2915.665091564758,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,256,64,320,8192,10240,OK,3,1986.059907823801,1985.5421520769596,1985.2998703718185,1987.337701022625,1.1132123339156965,4125.82527720745,5157.281596509313,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,256,64,320,16384,20480,OK,3,2487.5391628593206,2486.3487239927053,2483.665144070983,2492.6036205142736,4.586605368153768,6589.582483703146,8236.978104628934,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,256,64,320,32768,40960,OK,3,3492.6400606830916,3497.0448184758425,3479.0012538433075,3501.8741097301245,12.05584101232158,9370.197324002744,11712.74665500343,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,256,64,320,65536,81920,OK,3,7086.069601277511,7084.45149473846,7084.150617942214,7089.606691151857,3.066901579124455,9250.68088174121,11563.351102176512,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,256,64,320,131072,163840,OK,3,12973.28900359571,12972.550643607974,12969.390394166112,12977.925973013043,4.31542676529944,10103.79559123816,12629.7444890477,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,256,128,384,262144,393216,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,256,128,384,524288,786432,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,256,128,384,1048576,1572864,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,256,128,384,256,384,OK,3,3271.0987211515508,3179.8056438565254,3177.6437535881996,3455.846766009927,160.00015156751417,80.50806516888831,120.76209775333247,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,256,128,384,512,768,OK,3,3765.1327842225633,3765.85778221488,3763.1096858531237,3766.4308845996857,1.7753328829233375,135.9584003458751,203.93760051881267,
