call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
18,,model.layers.2.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7740159034729004
19,,model.layers.2.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.798207998275757
20,,model.layers.2.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.1031999588012695
21,,model.layers.3.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.977344036102295
22,,model.layers.3.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.968224048614502
23,,model.layers.3.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9653120040893555
24,,model.layers.3.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9691840410232544
25,,model.layers.3.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7781119346618652
26,,model.layers.3.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.809567928314209
27,,model.layers.3.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.106207847595215
28,,model.layers.4.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.967136025428772
29,,model.layers.4.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9541120529174805
30,,model.layers.4.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9645440578460693
31,,model.layers.4.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9527679681777954
32,,model.layers.4.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.794528007507324
33,,model.layers.4.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8086719512939453
34,,model.layers.4.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.097951889038086
35,,model.layers.5.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.954848051071167
36,,model.layers.5.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9625920057296753
37,,model.layers.5.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9540159702301025
38,,model.layers.5.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9640320539474487
39,,model.layers.5.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7740159034729004
40,,model.layers.5.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8109118938446045
41,,model.layers.5.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.102303981781006
42,,model.layers.6.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.949728012084961
43,,model.layers.6.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.949504017829895
44,,model.layers.6.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9648319482803345
45,,model.layers.6.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9558720588684082
46,,model.layers.6.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7699520587921143
47,,model.layers.6.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.805408000946045
48,,model.layers.6.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.10643196105957
49,,model.layers.7.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9609919786453247
50,,model.layers.7.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9476799964904785
51,,model.layers.7.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.953984022140503
52,,model.layers.7.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.953760027885437
53,,model.layers.7.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7852799892425537
54,,model.layers.7.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7973759174346924
55,,model.layers.7.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.10422420501709
56,,model.layers.8.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9527679681777954
57,,model.layers.8.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9577280282974243
58,,model.layers.8.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.950719952583313
59,,model.layers.8.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9599360227584839
60,,model.layers.8.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7699520587921143
61,,model.layers.8.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.801408052444458
62,,model.layers.8.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.099487781524658
63,,model.layers.9.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9599360227584839
64,,model.layers.9.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9481279850006104
65,,model.layers.9.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9525439739227295
66,,model.layers.9.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9619840383529663
67,,model.layers.9.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7740159034729004
68,,model.layers.9.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8021440505981445
69,,model.layers.9.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.104383945465088
70,,model.layers.10.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9527679681777954
71,,model.layers.10.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9572800397872925
72,,model.layers.10.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9656319618225098
73,,model.layers.10.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9517439603805542
74,,model.layers.10.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.78220796585083
75,,model.layers.10.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8044800758361816
76,,model.layers.10.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.10316801071167
77,,model.layers.11.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.950719952583313
78,,model.layers.11.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9630399942398071
79,,model.layers.11.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9561920166015625
80,,model.layers.11.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9599360227584839
81,,model.layers.11.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7771201133728027
82,,model.layers.11.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7992000579833984
83,,model.layers.11.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.103551864624023
84,,model.layers.12.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9589120149612427
85,,model.layers.12.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.955456018447876
86,,model.layers.12.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9516479969024658
87,,model.layers.12.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9578880071640015
88,,model.layers.12.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7709760665893555
89,,model.layers.12.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.803328037261963
90,,model.layers.12.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.109471797943115
91,,model.layers.13.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9671039581298828
92,,model.layers.13.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.963871955871582
93,,model.layers.13.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.952288031578064
94,,model.layers.13.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9568959474563599
95,,model.layers.13.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.776063919067383
96,,model.layers.13.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7992639541625977
97,,model.layers.13.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.0951361656188965
98,,model.layers.14.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9537919759750366
99,,model.layers.14.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9594240188598633
100,,model.layers.14.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9542080163955688
101,,model.layers.14.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.960960030555725
102,,model.layers.14.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.768928050994873
103,,model.layers.14.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.802272081375122
104,,model.layers.14.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.103104114532471
105,,model.layers.15.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9640320539474487
106,,model.layers.15.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9712320566177368
107,,model.layers.15.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9593919515609741
108,,model.layers.15.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9619840383529663
109,,model.layers.15.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.777087926864624
110,,model.layers.15.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8064000606536865
111,,model.layers.15.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.1030402183532715
112,,model.layers.16.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9568639993667603
113,,model.layers.16.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9624639749526978
114,,model.layers.16.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9529279470443726
115,,model.layers.16.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.955839991569519
116,,model.layers.16.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.774048089981079
117,,model.layers.16.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8044159412384033
118,,model.layers.16.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.105216026306152
119,,model.layers.17.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9548159837722778
120,,model.layers.17.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9557440280914307
121,,model.layers.17.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9637759923934937
122,,model.layers.17.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9517760276794434
123,,model.layers.17.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.772991895675659
124,,model.layers.17.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7955520153045654
125,,model.layers.17.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.096159934997559
126,,model.layers.18.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9691519737243652
127,,model.layers.18.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9635519981384277
128,,model.layers.18.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9664000272750854
129,,model.layers.18.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9619840383529663
130,,model.layers.18.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7740159034729004
131,,model.layers.18.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7965118885040283
132,,model.layers.18.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.105184078216553
133,,model.layers.19.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9671039581298828
134,,model.layers.19.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9513920545578003
135,,model.layers.19.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9491839408874512
136,,model.layers.19.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9496959447860718
137,,model.layers.19.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.776063919067383
138,,model.layers.19.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.803584098815918
139,,model.layers.19.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.102303981781006
140,,model.layers.20.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9630080461502075
141,,model.layers.20.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9513280391693115
142,,model.layers.20.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9463039636611938
143,,model.layers.20.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.968127965927124
144,,model.layers.20.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7720000743865967
145,,model.layers.20.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.799168109893799
146,,model.layers.20.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.107423782348633
147,,model.layers.21.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.962048053741455
148,,model.layers.21.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9489920139312744
149,,model.layers.21.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.989024043083191
150,,model.layers.21.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9537919759750366
151,,model.layers.21.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7832319736480713
152,,model.layers.21.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8009281158447266
153,,model.layers.21.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.099487781524658
154,,model.layers.22.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9671039581298828
155,,model.layers.22.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9642879962921143
156,,model.layers.22.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9531199932098389
157,,model.layers.22.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9538240432739258
158,,model.layers.22.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7801918983459473
159,,model.layers.22.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.811552047729492
160,,model.layers.22.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.125823974609375
161,,model.layers.23.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.957919955253601
162,,model.layers.23.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.968384027481079
163,,model.layers.23.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9589439630508423
164,,model.layers.23.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9671039581298828
165,,model.layers.23.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7791359424591064
166,,model.layers.23.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8125760555267334
167,,model.layers.23.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.097152233123779
168,,model.layers.24.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9527679681777954
169,,model.layers.24.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9519679546356201
170,,model.layers.24.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9488320350646973
171,,model.layers.24.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9496959447860718
172,,model.layers.24.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7801599502563477
173,,model.layers.24.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.7984321117401123
174,,model.layers.24.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.0952959060668945
175,,model.layers.25.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9589120149612427
176,,model.layers.25.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.954367995262146
177,,model.layers.25.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.945472002029419
178,,model.layers.25.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9527679681777954
179,,model.layers.25.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7853119373321533
180,,model.layers.25.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8125760555267334
181,,model.layers.25.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.108736038208008
182,,model.layers.26.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9578880071640015
183,,model.layers.26.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9770879745483398
184,,model.layers.26.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9606720209121704
185,,model.layers.26.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9599679708480835
186,,model.layers.26.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.783263921737671
187,,model.layers.26.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.798271894454956
188,,model.layers.26.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.104447841644287
189,,model.layers.27.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.957919955253601
190,,model.layers.27.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.957152009010315
191,,model.layers.27.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.967903971672058
192,,model.layers.27.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.950719952583313
193,,model.layers.27.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.784895896911621
194,,model.layers.27.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.821120023727417
195,,model.layers.27.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.1179518699646
196,,model.layers.28.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9589120149612427
197,,model.layers.28.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9522559642791748
198,,model.layers.28.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9552960395812988
199,,model.layers.28.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9578880071640015
200,,model.layers.28.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.770944118499756
201,,model.layers.28.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.797760009765625
202,,model.layers.28.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.098336219787598
203,,model.layers.29.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9599679708480835
204,,model.layers.29.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9543999433517456
205,,model.layers.29.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9521280527114868
206,,model.layers.29.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.012415885925293
207,,model.layers.29.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.777087926864624
208,,model.layers.29.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8015360832214355
209,,model.layers.29.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,8.285216331481934
210,,model.layers.30.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9701759815216064
211,,model.layers.30.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9537279605865479
212,,model.layers.30.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9671679735183716
213,,model.layers.30.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9711999893188477
214,,model.layers.30.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.787328004837036
215,,model.layers.30.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.800895929336548
216,,model.layers.30.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.076767921447754
217,,model.layers.31.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.968127965927124
218,,model.layers.31.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.956544041633606
219,,model.layers.31.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9595520496368408
220,,model.layers.31.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9528000354766846
221,,model.layers.31.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.777087926864624
222,,model.layers.31.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8015360832214355
223,,model.layers.31.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.0797119140625
224,0,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.3655039966106415
225,0,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2359360009431839
226,0,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.21961599588394165
227,0,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.4310080111026764
228,0,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2451840043067932
229,0,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.21686400473117828
230,0,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21612800657749176
231,0,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20761600136756897
232,0,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1961279958486557
233,0,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18918399512767792
234,0,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10096000134944916
235,0,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2062080055475235
236,0,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1971520036458969
237,0,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19868800044059753
238,0,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.21740800142288208
239,0,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1940159946680069
240,0,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18688000738620758
241,0,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08771199733018875
242,0,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20496000349521637
243,0,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19644799828529358
