module_index,module_name,layer,module_type,prefill_method,decode_method,prefill_runtime,decode_runtime,quality_cost,latency_ms
61,model.layers.15.self_attn.o_proj,15,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
62,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
63,model.layers.15.mlp.down_proj,15,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
64,model.layers.16.self_attn.qkv_proj,16,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
65,model.layers.16.self_attn.o_proj,16,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
66,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
67,model.layers.16.mlp.down_proj,16,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
68,model.layers.17.self_attn.qkv_proj,17,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
69,model.layers.17.self_attn.o_proj,17,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
70,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
71,model.layers.17.mlp.down_proj,17,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
72,model.layers.18.self_attn.qkv_proj,18,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
73,model.layers.18.self_attn.o_proj,18,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
74,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
75,model.layers.18.mlp.down_proj,18,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
76,model.layers.19.self_attn.qkv_proj,19,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
77,model.layers.19.self_attn.o_proj,19,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
78,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
79,model.layers.19.mlp.down_proj,19,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
80,model.layers.20.self_attn.qkv_proj,20,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
81,model.layers.20.self_attn.o_proj,20,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
82,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
83,model.layers.20.mlp.down_proj,20,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
84,model.layers.21.self_attn.qkv_proj,21,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
85,model.layers.21.self_attn.o_proj,21,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
86,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
87,model.layers.21.mlp.down_proj,21,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
88,model.layers.22.self_attn.qkv_proj,22,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
89,model.layers.22.self_attn.o_proj,22,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
90,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
91,model.layers.22.mlp.down_proj,22,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
92,model.layers.23.self_attn.qkv_proj,23,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
93,model.layers.23.self_attn.o_proj,23,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
94,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
95,model.layers.23.mlp.down_proj,23,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
96,model.layers.24.self_attn.qkv_proj,24,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
97,model.layers.24.self_attn.o_proj,24,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
98,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
99,model.layers.24.mlp.down_proj,24,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
100,model.layers.25.self_attn.qkv_proj,25,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
101,model.layers.25.self_attn.o_proj,25,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
102,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
103,model.layers.25.mlp.down_proj,25,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
104,model.layers.26.self_attn.qkv_proj,26,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
105,model.layers.26.self_attn.o_proj,26,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
106,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
107,model.layers.26.mlp.down_proj,26,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
108,model.layers.27.self_attn.qkv_proj,27,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
109,model.layers.27.self_attn.o_proj,27,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
110,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
111,model.layers.27.mlp.down_proj,27,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
112,model.layers.28.self_attn.qkv_proj,28,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
113,model.layers.28.self_attn.o_proj,28,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
114,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
115,model.layers.28.mlp.down_proj,28,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
116,model.layers.29.self_attn.qkv_proj,29,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
117,model.layers.29.self_attn.o_proj,29,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
118,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0006857672897948533,4.8661182278672515
119,model.layers.29.mlp.down_proj,29,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
120,model.layers.30.self_attn.qkv_proj,30,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
121,model.layers.30.self_attn.o_proj,30,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
122,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.000462954979787851,4.8661182278672515
123,model.layers.30.mlp.down_proj,30,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
124,model.layers.31.self_attn.qkv_proj,31,qkv_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0005796828281596239,3.3303209416187576
125,model.layers.31.self_attn.o_proj,31,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
126,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0002857178261128728,4.8661182278672515
127,model.layers.31.mlp.down_proj,31,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
