subset_index,source_index,image,label
85,449,ff++/fake/Face2Face/c23/frames/772_708/141.png,0
86,450,ff++/fake/Face2Face/c23/frames/800_840/730.png,0
87,455,ff++/fake/Face2Face/c23/frames/363_343/259.png,0
88,463,ff++/fake/Face2Face/c23/frames/188_191/000.png,0
89,466,ff++/fake/Face2Face/c23/frames/908_207/133.png,0
90,467,ff++/fake/Face2Face/c23/frames/815_730/069.png,0
91,468,ff++/fake/Face2Face/c23/frames/173_171/034.png,0
92,472,ff++/fake/Face2Face/c23/frames/531_549/160.png,0
93,475,ff++/fake/Face2Face/c23/frames/466_428/086.png,0
94,488,ff++/fake/FaceSwap/c23/frames/021_312/055.png,0
95,494,ff++/fake/FaceSwap/c23/frames/372_413/085.png,0
96,500,ff++/fake/FaceSwap/c23/frames/764_850/344.png,0
97,504,ff++/fake/FaceSwap/c23/frames/769_784/342.png,0
98,505,ff++/fake/FaceSwap/c23/frames/195_442/214.png,0
99,515,ff++/fake/FaceSwap/c23/frames/180_105/299.png,0
100,524,ff++/fake/FaceSwap/c23/frames/677_671/010.png,0
101,537,ff++/fake/FaceSwap/c23/frames/719_737/011.png,0
102,540,ff++/fake/FaceSwap/c23/frames/243_156/112.png,0
103,542,ff++/fake/FaceSwap/c23/frames/215_208/134.png,0
104,544,ff++/fake/FaceSwap/c23/frames/651_835/183.png,0
105,546,ff++/fake/FaceSwap/c23/frames/931_936/028.png,0
106,556,ff++/fake/FaceSwap/c23/frames/193_030/143.png,0
107,559,ff++/fake/FaceSwap/c23/frames/331_260/184.png,0
108,561,ff++/fake/FaceSwap/c23/frames/872_873/305.png,0
109,576,ff++/fake/FaceSwap/c23/frames/750_743/190.png,0
110,580,ff++/fake/FaceSwap/c23/frames/994_986/304.png,0
111,583,ff++/fake/FaceSwap/c23/frames/693_698/146.png,0
112,585,ff++/fake/FaceSwap/c23/frames/676_776/095.png,0
113,587,ff++/fake/FaceSwap/c23/frames/262_301/063.png,0
114,599,ff++/fake/FaceSwap/c23/frames/152_149/150.png,0
115,604,ff++/fake/FaceSwap/c23/frames/964_174/013.png,0
116,609,ff++/fake/FaceSwap/c23/frames/197_224/267.png,0
117,611,ff++/fake/FaceSwap/c23/frames/282_238/267.png,0
118,613,ff++/fake/FaceSwap/c23/frames/546_621/011.png,0
119,620,ff++/fake/FaceSwap/c23/frames/252_266/239.png,0
120,623,ff++/fake/FaceSwap/c23/frames/272_396/114.png,0
121,627,ff++/fake/FaceSwap/c23/frames/222_168/013.png,0
122,638,ff++/fake/FaceSwap/c23/frames/930_763/403.png,0
123,641,ff++/fake/FaceSwap/c23/frames/544_532/331.png,0
124,643,ff++/fake/FaceSwap/c23/frames/179_212/293.png,0
125,644,ff++/fake/FaceSwap/c23/frames/591_605/226.png,0
126,654,ff++/fake/FaceSwap/c23/frames/576_155/118.png,0
127,659,ff++/fake/FaceSwap/c23/frames/854_747/000.png,0
128,664,ff++/fake/FaceSwap/c23/frames/039_058/333.png,0
129,674,ff++/fake/FaceSwap/c23/frames/139_130/352.png,0
130,682,ff++/fake/FaceSwap/c23/frames/800_840/271.png,0
131,686,ff++/fake/FaceSwap/c23/frames/590_034/144.png,0
132,689,ff++/fake/FaceSwap/c23/frames/133_148/000.png,0
133,695,ff++/fake/FaceSwap/c23/frames/869_780/321.png,0
134,696,ff++/fake/FaceSwap/c23/frames/780_869/139.png,0
135,702,ff++/fake/FaceSwap/c23/frames/466_428/107.png,0
136,720,ff++/fake/NeuralTextures/c23/frames/799_809/342.png,0
137,726,ff++/fake/NeuralTextures/c23/frames/810_838/058.png,0
138,729,ff++/fake/NeuralTextures/c23/frames/097_033/123.png,0
139,744,ff++/fake/NeuralTextures/c23/frames/967_984/163.png,0
140,753,ff++/fake/NeuralTextures/c23/frames/031_163/117.png,0
141,758,ff++/fake/NeuralTextures/c23/frames/499_539/120.png,0
142,760,ff++/fake/NeuralTextures/c23/frames/684_717/132.png,0
143,761,ff++/fake/NeuralTextures/c23/frames/684_717/084.png,0
144,767,ff++/fake/NeuralTextures/c23/frames/236_237/650.png,0
145,770,ff++/fake/NeuralTextures/c23/frames/525_509/382.png,0
146,772,ff++/fake/NeuralTextures/c23/frames/686_696/055.png,0
147,780,ff++/fake/NeuralTextures/c23/frames/936_931/143.png,0
148,784,ff++/fake/NeuralTextures/c23/frames/209_016/173.png,0
149,792,ff++/fake/NeuralTextures/c23/frames/193_030/028.png,0
150,793,ff++/fake/NeuralTextures/c23/frames/876_891/256.png,0
151,804,ff++/fake/NeuralTextures/c23/frames/090_086/553.png,0
152,808,ff++/fake/NeuralTextures/c23/frames/743_750/000.png,0
153,809,ff++/fake/NeuralTextures/c23/frames/177_211/303.png,0
154,815,ff++/fake/NeuralTextures/c23/frames/378_368/490.png,0
155,823,ff++/fake/NeuralTextures/c23/frames/365_307/011.png,0
156,827,ff++/fake/NeuralTextures/c23/frames/885_802/074.png,0
157,828,ff++/fake/NeuralTextures/c23/frames/335_277/049.png,0
158,836,ff++/fake/NeuralTextures/c23/frames/152_149/120.png,0
159,837,ff++/fake/NeuralTextures/c23/frames/152_149/090.png,0
160,841,ff++/fake/NeuralTextures/c23/frames/397_602/216.png,0
161,843,ff++/fake/NeuralTextures/c23/frames/338_336/048.png,0
162,844,ff++/fake/NeuralTextures/c23/frames/313_283/418.png,0
163,847,ff++/fake/NeuralTextures/c23/frames/749_659/468.png,0
164,849,ff++/fake/NeuralTextures/c23/frames/197_224/267.png,0
165,860,ff++/fake/NeuralTextures/c23/frames/528_510/273.png,0
166,861,ff++/fake/NeuralTextures/c23/frames/487_477/225.png,0
167,867,ff++/fake/NeuralTextures/c23/frames/118_120/011.png,0
168,871,ff++/fake/NeuralTextures/c23/frames/179_212/013.png,0
169,874,ff++/fake/NeuralTextures/c23/frames/275_887/054.png,0
170,882,ff++/fake/NeuralTextures/c23/frames/760_611/118.png,0
171,885,ff++/fake/NeuralTextures/c23/frames/910_911/168.png,0
172,887,ff++/fake/NeuralTextures/c23/frames/962_929/014.png,0
173,891,ff++/fake/NeuralTextures/c23/frames/577_593/276.png,0
174,892,ff++/fake/NeuralTextures/c23/frames/497_403/280.png,0
175,895,ff++/fake/NeuralTextures/c23/frames/619_620/068.png,0
176,898,ff++/fake/NeuralTextures/c23/frames/406_391/313.png,0
177,902,ff++/fake/NeuralTextures/c23/frames/938_987/011.png,0
178,913,ff++/fake/NeuralTextures/c23/frames/393_405/256.png,0
179,914,ff++/fake/NeuralTextures/c23/frames/744_674/255.png,0
180,918,ff++/fake/NeuralTextures/c23/frames/063_041/190.png,0
181,919,ff++/fake/NeuralTextures/c23/frames/780_869/053.png,0
182,921,ff++/fake/NeuralTextures/c23/frames/345_259/313.png,0
183,923,ff++/fake/NeuralTextures/c23/frames/796_740/268.png,0
184,931,ff++/fake/NeuralTextures/c23/frames/610_692/011.png,0
185,934,ff++/real/youtube/c23/frames/710/121.png,1
186,936,ff++/real/youtube/c23/frames/568/275.png,1
187,943,ff++/real/youtube/c23/frames/918/379.png,1
188,947,ff++/real/youtube/c23/frames/540/246.png,1
189,948,ff++/real/youtube/c23/frames/799/316.png,1
190,961,ff++/real/youtube/c23/frames/716/627.png,1
191,966,ff++/real/youtube/c23/frames/344/569.png,1
192,970,ff++/real/youtube/c23/frames/559/171.png,1
193,979,ff++/real/youtube/c23/frames/866/360.png,1
194,982,ff++/real/youtube/c23/frames/711/056.png,1
195,983,ff++/real/youtube/c23/frames/993/210.png,1
196,989,ff++/real/youtube/c23/frames/686/088.png,1
197,996,ff++/real/youtube/c23/frames/541/025.png,1
198,1001,ff++/real/youtube/c23/frames/215/435.png,1
199,1002,ff++/real/youtube/c23/frames/215/530.png,1
200,1003,ff++/real/youtube/c23/frames/835/329.png,1
201,1006,ff++/real/youtube/c23/frames/899/162.png,1
202,1007,ff++/real/youtube/c23/frames/797/097.png,1
203,1014,ff++/real/youtube/c23/frames/891/228.png,1
204,1015,ff++/real/youtube/c23/frames/545/140.png,1
205,1017,ff++/real/youtube/c23/frames/140/484.png,1
206,1020,ff++/real/youtube/c23/frames/709/038.png,1
207,1031,ff++/real/youtube/c23/frames/743/230.png,1
208,1032,ff++/real/youtube/c23/frames/211/050.png,1
209,1036,ff++/real/youtube/c23/frames/986/426.png,1
210,1040,ff++/real/youtube/c23/frames/258/048.png,1
211,1042,ff++/real/youtube/c23/frames/776/117.png,1
212,1047,ff++/real/youtube/c23/frames/366/312.png,1
213,1048,ff++/real/youtube/c23/frames/277/217.png,1
214,1057,ff++/real/youtube/c23/frames/841/451.png,1
215,1059,ff++/real/youtube/c23/frames/336/228.png,1
216,1062,ff++/real/youtube/c23/frames/478/048.png,1
217,1067,ff++/real/youtube/c23/frames/513/381.png,1
218,1078,ff++/real/youtube/c23/frames/049/092.png,1
219,1086,ff++/real/youtube/c23/frames/052/207.png,1
220,1093,ff++/real/youtube/c23/frames/858/202.png,1
221,1096,ff++/real/youtube/c23/frames/858/124.png,1
222,1098,ff++/real/youtube/c23/frames/532/226.png,1
223,1101,ff++/real/youtube/c23/frames/887/218.png,1
224,1105,ff++/real/youtube/c23/frames/074/221.png,1
225,1117,ff++/real/youtube/c23/frames/819/537.png,1
226,1120,ff++/real/youtube/c23/frames/854/141.png,1
227,1133,ff++/real/youtube/c23/frames/147/042.png,1
228,1136,ff++/real/youtube/c23/frames/013/053.png,1
229,1141,ff++/real/youtube/c23/frames/415/199.png,1
230,1145,ff++/real/youtube/c23/frames/291/329.png,1
231,1148,ff++/real/youtube/c23/frames/822/296.png,1
232,1152,ff++/real/youtube/c23/frames/191/023.png,1
233,1158,ff++/real/youtube/c23/frames/740/246.png,1
234,1163,ff++/real/youtube/c23/frames/722/114.png,1
235,1170,"satellite/fake/41.89299054,-87.66099009_mbev.jpg",0
236,1175,"satellite/fake/41.87610686,-87.62873789_mbev.jpg",0
237,1178,"satellite/fake/41.87378517,-87.65020617_mbev.jpg",0
238,1187,satellite/fake/wwX5Z40OLyatAfgq0cSeoA.jpg,0
239,1192,satellite/fake/0029735.jpg,0
240,1194,satellite/fake/0028190.jpg,0
241,1195,satellite/fake/0032125.jpg,0
242,1197,satellite/fake/0006146.jpg,0
243,1204,satellite/fake/9Cav9z33efVP3-4vNSjRJQ_grdView_fake_B.png,0
244,1214,satellite/fake/0007022_fake_B.png,0
245,1218,satellite/fake/Y1z609h6FH8Zq09IcSwC4A_grdView_fake_B.png,0
246,1222,"satellite/fake/41.86698180,-87.66184829_mbev.jpg",0
247,1228,"satellite/fake/41.85642204,-87.66679011_mbev.jpg",0
248,1231,"satellite/fake/41.88641901,-87.67391632_mbev.jpg",0
249,1232,"satellite/fake/41.89473864,-87.65943573_mbev.jpg",0
250,1237,satellite/fake/KXea.jpg,0
251,1240,satellite/fake/4gwvMrhdnA4g3v5SvPeIIQ.jpg,0
252,1241,satellite/fake/LIs.jpg,0
253,1247,satellite/fake/0032982.jpg,0
254,1257,satellite/fake/DZ17AfjR6XL1zIXz6zUV1Q_grdView_fake_B.png,0
255,1259,satellite/fake/0020411_fake_B.png,0
256,1261,"satellite/fake/41.87530855,-87.64881988_2019-08_csD6b2aRlkSZMu8xg9SqEg_d93_z3_fake_B.png",0
257,1276,"satellite/fake/41.89095854,-87.62138243_mbev.jpg",0
258,1278,"satellite/fake/41.85778985,-87.63130946_mbev.jpg",0
259,1281,"satellite/fake/41.85698622,-87.65974730_mbev.jpg",0
260,1284,satellite/fake/3Rn-fdGGUAu3c9CGlBcLgw.jpg,0
261,1288,satellite/fake/wl9YuvGe33trI4G2Chsk-A.jpg,0
262,1294,satellite/fake/QbBoq-EAqcaQ.jpg,0
263,1297,satellite/fake/0027527.jpg,0
264,1300,"satellite/fake/41.89446057,-87.67753516_2018-06_nowyekCx9lYgmK4uTh6X9A_d271_z3_fake_B.png",0
265,1303,"satellite/fake/41.86764775,-87.67616268_2019-08_KDNcxWpbxPif1-SXyDitsA_d179_z3_fake_B.png",0
266,1313,"satellite/fake/41.87991050,-87.62934171_2019-08_HL2hEy2VDYj43MKkpUPHrw_d182_z3_fake_B.png",0
267,1319,satellite/fake/0027872_fake_B.png,0
268,1325,satellite/fake/0008578_fake_B.png,0
269,1326,satellite/fake/0025981_fake_B.png,0
270,1336,satellite/fake/9Lb28kHI5bVEv5rHxr7naw.jpg,0
271,1361,satellite/fake/JRap4LeqQQjIey8x-bXRaQ_grdView_fake_B.png,0
272,1364,satellite/fake/0010651_fake_B.png,0
273,1365,satellite/fake/rUiHWlorvBGaMe9P5HqBcA_grdView_fake_B.png,0
274,1366,satellite/fake/0Vrr15UxHgKhaaQXSpyvCA_grdView_fake_B.png,0
275,1367,satellite/fake/6v5jiZIrze-2sEErv5qqiA_grdView_fake_B.png,0
276,1378,satellite/fake/0028331_fake_B.png,0
277,1379,satellite/fake/0042470_fake_B.png,0
278,1383,"satellite/fake/41.85525180,-87.64180079_mbev.jpg",0
279,1384,"satellite/fake/41.88047413,-87.68609758_mbev.jpg",0
280,1393,satellite/fake/acNo7BOAxgmPsfZSccQCjw.jpg,0
281,1400,satellite/fake/umG4wlEQMmyeCAg0JmiCHQ.jpg,0
282,1401,satellite/fake/aJ2k9N5nF.jpg,0
283,1405,satellite/fake/0015305.jpg,0
284,1406,satellite/fake/0031929.jpg,0
285,1407,satellite/fake/0037521.jpg,0
286,1417,satellite/fake/0014100_fake_B.png,0
287,1427,satellite/fake/y-UmyjB7PEqJOFL9ESYvig_grdView_fake_B.png,0
288,1436,satellite/fake/MKeUn2OvjW409epbeKzb-w_grdView_fake_B.png,0
289,1441,satellite/fake/0031976_fake_B.png,0
290,1445,"satellite/fake/41.89104559,-87.66265621_mbev.jpg",0
291,1455,satellite/fake/y7A7YPpkRFRwhqBSxhYifA.jpg,0
292,1458,satellite/fake/-qAKDRZKaYF0ZhtMKrJCkA.jpg,0
293,1460,satellite/fake/ewEwNojPwvP8Zb6k6-CJnA.jpg,0
294,1462,satellite/fake/9b.jpg,0
295,1464,satellite/fake/0020370.jpg,0
296,1466,satellite/fake/0032638.jpg,0
297,1468,satellite/fake/0043113.jpg,0
298,1472,satellite/fake/0027381_fake_B.png,0
299,1484,satellite/fake/0009443_fake_B.png,0
300,1487,satellite/fake/0034184_fake_B.png,0
301,1494,satellite/fake/wdVCq6Ba4sX3egLa5vWtAg_grdView_fake_B.png,0
302,1496,satellite/fake/XiqZuLgPqlKiclYWRy1BzA_grdView_fake_B.png,0
303,1500,"satellite/fake/41.86840540,-87.66846054_mbev.jpg",0
304,1503,"satellite/fake/41.89230746,-87.63937769_mbev.jpg",0
305,1515,satellite/fake/tXcHmV-4iGyJaCphvdbnDg.jpg,0
306,1525,satellite/fake/0028520_fake_B.png,0
307,1529,satellite/fake/0044188_fake_B.png,0
308,1534,satellite/fake/kMHSQMuMWzoS1A9DnLtXpw_grdView_fake_B.png,0
309,1535,satellite/fake/0019370_fake_B.png,0
310,1539,satellite/fake/RjfBhqLJRuwAhoKPrGBqbw_grdView_fake_B.png,0
311,1540,satellite/fake/ymj14esKuO4Iq0dqhSle0A_grdView_fake_B.png,0
312,1554,"satellite/fake/41.89251135,-87.63842208_mbev.jpg",0
313,1555,"satellite/fake/41.86028468,-87.62101584_mbev.jpg",0
314,1556,"satellite/fake/41.89416375,-87.67343474_mbev.jpg",0
315,1563,satellite/fake/o1cx-QrqHShqPb2mtuUCZA.jpg,0
316,1565,satellite/fake/MKt7khP2PSRPfSqhR9xm1g.jpg,0
317,1566,satellite/fake/Jm2FqSAP1JOb.jpg,0
318,1569,satellite/fake/HHYL6sYjjJFjPz4Bl3Jj5Q.jpg,0
319,1570,satellite/fake/ytnJ8GDPLynBEHVZ4RknpQ.jpg,0
320,1573,satellite/fake/0025819.jpg,0
321,1574,satellite/fake/0008663.jpg,0
322,1583,satellite/fake/0016389_fake_B.png,0
323,1592,satellite/fake/0029553_fake_B.png,0
324,1595,"satellite/fake/41.88210670,-87.68457311_2019-08_lmCAR-DeXXh0axvl1-nIBA_d91_z3_fake_B.png",0
325,1599,"satellite/fake/41.88796394,-87.64542550_2019-08_0ym9laavb5VpXqvVvmTnZA_d71_z3_fake_B.png",0
326,1601,satellite/fake/zxQ6v4HX8DnXtAfA8PMn9g_grdView_fake_B.png,0
327,1621,satellite/real/wyTHAi230FZxqzmvaoX3sw_satView_polish.jpg,1
328,1628,satellite/real/p5xJSpGRJCyhO3t_5I3VNg_satView_polish.jpg,1
329,1630,satellite/real/EvR3oK5tL6gagohVy2RKPg_satView_polish.jpg,1
330,1645,satellite/real/0029264.jpg,1
331,1648,"satellite/real/41.87597465,-87.67180181_2019-08_IG_VrVlKHACQMHeUT_6pEw_d272_z3.jpg",1
332,1654,"satellite/real/41.88277229,-87.61824419_2011-06_vJFyxdtKBOriuj4ra3vHHw_d179_z3.jpg",1
333,1656,"satellite/real/41.86931609,-87.62535369_2019-07_tyneV7KZ7T5aejkwN6Gbxw_d265_z3.jpg",1
334,1661,"satellite/real/41.88779186,-87.66909009_2019-08_q0sggjFlmSnk8wTFNLUQCA_d91_z3.jpg",1
335,1664,satellite/real/qJGCbvxecpf9Hagk8xhznQ_satView_polish.jpg,1
336,1666,satellite/real/c2WcoOIWVbm_5FCXJ7TLwQ_satView_polish.jpg,1
337,1670,satellite/real/7T-jdCoYqqhNSFeGYdtkag_satView_polish.jpg,1
338,1675,satellite/real/l7lW79HUQhdBrDe99rpshQ_satView_polish.jpg,1
339,1677,satellite/real/eUVitrkpEkc3BwqKYrBGfA_satView_polish.jpg,1
340,1684,satellite/real/0026657.jpg,1
341,1685,satellite/real/0000188.jpg,1
342,1688,satellite/real/0015604.jpg,1
343,1689,satellite/real/0007507.jpg,1
344,1695,satellite/real/0021125.jpg,1
345,1698,satellite/real/0027992.jpg,1
346,1707,"satellite/real/41.86451922,-87.68634149_2019-08_vZbvC1sq2GuWjJ8uviDkoA_d116_z3.jpg",1
347,1708,"satellite/real/41.86519203,-87.62581755_2019-07_H1-vImHO6U95lcetBVKcTw_d1_z3.jpg",1
348,1709,"satellite/real/41.86782111,-87.61988079_2011-05_JjUmunf649EHlnTnOjQUBA_d76_z3.jpg",1
349,1710,"satellite/real/41.86975197,-87.67167663_2011-06_7rnTp8V0fhZwo9pFE2IJmg_d91_z3.jpg",1
350,1711,"satellite/real/41.88206713,-87.68855272_2019-08_dady0la-dVGWKQwlwKjMXA_d91_z3.jpg",1
351,1714,"satellite/real/41.87442377,-87.63166542_2019-07_Qqub3zLC_nd3aQsGONeulQ_d161_z3.jpg",1
352,1719,satellite/real/Emylqz0bbl2uSmds372SFQ_satView_polish.jpg,1
353,1722,satellite/real/hrpnKjHtbu116jbiun5_QQ_satView_polish.jpg,1
354,1729,satellite/real/ENl3yAi3TsCa67UGcBPO4Q_satView_polish.jpg,1
355,1731,satellite/real/jPn9QYtTUvMvyNX-28mCdw_satView_polish.jpg,1
356,1743,satellite/real/0022012.jpg,1
357,1746,satellite/real/0013900.jpg,1
358,1750,satellite/real/0027105.jpg,1
359,1751,satellite/real/0035806.jpg,1
360,1755,satellite/real/0043850.jpg,1
361,1765,"satellite/real/41.86741703,-87.61961808_2019-07_JydRYE6mppdnKbUytpiXSA_d91_z3.jpg",1
362,1766,"satellite/real/41.86664691,-87.64373669_2019-07_CmAn0kiV23m7k7KSpI61_Q_d272_z3.jpg",1
363,1767,"satellite/real/41.86481640,-87.68431136_2019-08_VlBvRGa0vVDxOGxafIQYlg_d90_z3.jpg",1
364,1768,"satellite/real/41.86403483,-87.62490866_2019-07_4KjGhvsZpDOYg9z1xTXbMw_d172_z3.jpg",1
365,1775,"satellite/real/41.87447721,-87.69062012_2019-07_bnXnqm5vsSOWHOxWJqUbrA_d181_z3.jpg",1
366,1785,satellite/real/u7vxoREAYT3o2Mse_sCy4A_satView_polish.jpg,1
367,1792,satellite/real/0019247.jpg,1
368,1795,satellite/real/0008161.jpg,1
369,1800,satellite/real/0009434.jpg,1
370,1812,"satellite/real/41.88416625,-87.67350990_2019-08_7LR2eT1WySzDlVE2bFjrzw_d271_z3.jpg",1
371,1813,"satellite/real/41.87879036,-87.67463359_2009-04_kQkFNzyuVxXw4nhylCHRpA_d272_z3.jpg",1
372,1822,"satellite/real/41.88066675,-87.65085001_2019-08_kv11gE-937-lkp2Oh0falg_d2_z3.jpg",1
373,1825,satellite/real/I7ojSRwzX8wFmrmd8DI9Wg_satView_polish.jpg,1
374,1826,satellite/real/I5lFbh3HDMBgFc-Qd3WKjQ_satView_polish.jpg,1
375,1827,satellite/real/9IhAbaC-fVEQQqg7A8hM4A_satView_polish.jpg,1
376,1828,satellite/real/3HnIJDFePHP2vcutFxIiZg_satView_polish.jpg,1
377,1830,satellite/real/A8DofJaIwHeZhen9FaJ8mw_satView_polish.jpg,1
378,1831,satellite/real/au7FcbLYMoVvP6_IgQB9tw_satView_polish.jpg,1
379,1832,satellite/real/7zzBva8DzFYWJePszcoO9g_satView_polish.jpg,1
380,1837,satellite/real/Q3U9eBnlzVVtjLWe8Ufgqg_satView_polish.jpg,1
381,1839,satellite/real/9JdnxdUa86UKtjgDM04cAg_satView_polish.jpg,1
382,1842,satellite/real/HRUfExxkgTeaxhxtRguRgg_satView_polish.jpg,1
383,1843,satellite/real/rQHhA-wd5HZ5q7rFcGZLow_satView_polish.jpg,1
384,1849,satellite/real/iylItOyq-kKJRhARSI55xA_satView_polish.jpg,1
385,1855,satellite/real/0005470.jpg,1
386,1860,satellite/real/0016609.jpg,1
387,1867,satellite/real/0042647.jpg,1
388,1872,"satellite/real/41.85275686,-87.66789523_2019-07_Ku7Q2QoGIF_17kbAUOrOuA_d91_z3.jpg",1
389,1889,satellite/real/K43N2cr5OQqN6CRCsa17Dg_satView_polish.jpg,1
390,1890,satellite/real/5vGM4VyEin7OfeSzYU_eBg_satView_polish.jpg,1
391,1895,satellite/real/ne0n0IMg11kkIuqeuaJiAA_satView_polish.jpg,1
392,1897,satellite/real/v6DWzleyzoFxfySmNJ7dIw_satView_polish.jpg,1
393,1909,satellite/real/0019502.jpg,1
394,1914,satellite/real/0039157.jpg,1
