call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
125,,model.layers.17.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.769792079925537
126,,model.layers.18.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.793023943901062
127,,model.layers.18.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7909120321273804
128,,model.layers.18.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7943040132522583
129,,model.layers.18.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7940479516983032
130,,model.layers.18.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3357439041137695
131,,model.layers.18.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.357248067855835
132,,model.layers.18.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.766719818115234
133,,model.layers.19.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
134,,model.layers.19.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.790112018585205
135,,model.layers.19.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.793503999710083
136,,model.layers.19.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.789952039718628
137,,model.layers.19.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3357439041137695
138,,model.layers.19.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.362368106842041
139,,model.layers.19.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.791296005249023
140,,model.layers.20.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8012160062789917
141,,model.layers.20.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.8027199506759644
142,,model.layers.20.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7879680395126343
143,,model.layers.20.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.793023943901062
144,,model.layers.20.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3664638996124268
145,,model.layers.20.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3746559619903564
146,,model.layers.20.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.769792079925537
147,,model.layers.21.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8032640218734741
148,,model.layers.21.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.791648030281067
149,,model.layers.21.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.785215973854065
150,,model.layers.21.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7950719594955444
151,,model.layers.21.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3296000957489014
152,,model.layers.21.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.358272075653076
153,,model.layers.21.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.772863864898682
154,,model.layers.22.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.789952039718628
155,,model.layers.22.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7952320575714111
156,,model.layers.22.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
157,,model.layers.22.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.793023943901062
158,,model.layers.22.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3429439067840576
159,,model.layers.22.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.358272075653076
160,,model.layers.22.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.7718400955200195
161,,model.layers.23.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.802240014076233
162,,model.layers.23.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7907520532608032
163,,model.layers.23.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.793280005455017
164,,model.layers.23.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.8001919984817505
165,,model.layers.23.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3459839820861816
166,,model.layers.23.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.369568109512329
167,,model.layers.23.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.770815849304199
168,,model.layers.24.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
169,,model.layers.24.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7902079820632935
170,,model.layers.24.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.827072024345398
171,,model.layers.24.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7950719594955444
172,,model.layers.24.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.332672119140625
173,,model.layers.24.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3705599308013916
174,,model.layers.24.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.772863864898682
175,,model.layers.25.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7909760475158691
176,,model.layers.25.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7904640436172485
177,,model.layers.25.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7931519746780396
178,,model.layers.25.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7879040241241455
179,,model.layers.25.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3398399353027344
180,,model.layers.25.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3716158866882324
181,,model.layers.25.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.7861762046813965
182,,model.layers.26.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8083839416503906
183,,model.layers.26.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.8225599527359009
184,,model.layers.26.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.8004159927368164
185,,model.layers.26.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7909760475158691
186,,model.layers.26.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3449599742889404
187,,model.layers.26.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3603200912475586
188,,model.layers.26.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.787199974060059
189,,model.layers.27.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7940479516983032
190,,model.layers.27.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.8010879755020142
191,,model.layers.27.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7994240522384644
192,,model.layers.27.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7868800163269043
193,,model.layers.27.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3459839820861816
194,,model.layers.27.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3736319541931152
195,,model.layers.27.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.782080173492432
196,,model.layers.28.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.789952039718628
197,,model.layers.28.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7901439666748047
198,,model.layers.28.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7924480438232422
199,,model.layers.28.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
200,,model.layers.28.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.348031997680664
201,,model.layers.28.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.37280011177063
202,,model.layers.28.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.780032157897949
203,,model.layers.29.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.814527988433838
204,,model.layers.29.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.8044480085372925
205,,model.layers.29.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7920960187911987
206,,model.layers.29.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
207,,model.layers.29.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.343935966491699
208,,model.layers.29.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3695359230041504
209,,model.layers.29.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,8.500224113464355
210,,model.layers.30.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8001919984817505
211,,model.layers.30.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7934080362319946
212,,model.layers.30.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7969919443130493
213,,model.layers.30.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.798143982887268
214,,model.layers.30.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3408639430999756
215,,model.layers.30.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3592960834503174
216,,model.layers.30.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.7472639083862305
217,,model.layers.31.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
218,,model.layers.31.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7881920337677002
219,,model.layers.31.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.783903956413269
220,,model.layers.31.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.8053120374679565
221,,model.layers.31.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3398399353027344
222,,model.layers.31.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3787519931793213
223,,model.layers.31.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.749311923980713
224,0,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.638047993183136
225,0,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.3071039915084839
226,0,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2667199969291687
227,0,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.5225920081138611
228,0,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.31622400879859924
229,0,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.28332799673080444
230,0,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.27164798974990845
231,0,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2688640058040619
232,0,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25622400641441345
233,0,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2515200078487396
234,0,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10979200154542923
235,0,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26947200298309326
236,0,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2513279914855957
237,0,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2513599991798401
238,0,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2643199861049652
239,0,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2651520073413849
240,0,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2632960081100464
241,0,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10553599894046783
242,0,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.263264000415802
243,0,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2447039932012558
