method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
sparse_bf16,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.571712017059326
sparse_bf16,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.56659197807312
sparse_bf16,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5645439624786377
sparse_bf16,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3026880025863647
sparse_bf16,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1355839967727661
sparse_bf16,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13619199395179749
sparse_bf16,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2400959730148315
sparse_bf16,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.571712017059326
sparse_bf16,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5645439624786377
sparse_bf16,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5624959468841553
sparse_bf16,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.3604480028152466
sparse_bf16,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35839998722076416
sparse_bf16,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5737600326538086
sparse_bf16,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5696640014648438
sparse_bf16,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5594239234924316
sparse_bf16,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4033279418945312
sparse_bf16,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3027520179748535
sparse_bf16,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1327040046453476
sparse_bf16,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13631999492645264
sparse_bf16,language_model.layers.8.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.8.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5727360248565674
sparse_bf16,language_model.layers.8.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5635199546813965
sparse_bf16,language_model.layers.8.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5594239234924316
sparse_bf16,language_model.layers.9.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.398207902908325
sparse_bf16,language_model.layers.9.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3022079467773438
sparse_bf16,language_model.layers.9.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13743999600410461
sparse_bf16,language_model.layers.9.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1364160031080246
sparse_bf16,language_model.layers.9.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.9.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5707199573516846
sparse_bf16,language_model.layers.9.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5686399936676025
sparse_bf16,language_model.layers.9.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.560447931289673
sparse_bf16,language_model.layers.10.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.40230393409729
sparse_bf16,language_model.layers.10.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3032959699630737
sparse_bf16,language_model.layers.10.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1380160003900528
sparse_bf16,language_model.layers.10.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13900800049304962
sparse_bf16,language_model.layers.10.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.10.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.10.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5655999183654785
sparse_bf16,language_model.layers.10.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.560447931289673
sparse_bf16,language_model.layers.11.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4033279418945312
sparse_bf16,language_model.layers.11.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35942399501800537
sparse_bf16,language_model.layers.11.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35839998722076416
sparse_bf16,language_model.layers.11.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
sparse_bf16,language_model.layers.11.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5870718955993652
sparse_bf16,language_model.layers.11.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5788800716400146
sparse_bf16,language_model.layers.11.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5727360248565674
sparse_bf16,language_model.layers.12.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4104959964752197
sparse_bf16,language_model.layers.12.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3076800107955933
sparse_bf16,language_model.layers.12.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.137472003698349
sparse_bf16,language_model.layers.12.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14137600362300873
sparse_bf16,language_model.layers.12.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2380160093307495
sparse_bf16,language_model.layers.12.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5737600326538086
sparse_bf16,language_model.layers.12.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.561471939086914
sparse_bf16,language_model.layers.12.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.557375907897949
sparse_bf16,language_model.layers.13.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3961598873138428
sparse_bf16,language_model.layers.13.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3027199506759644
sparse_bf16,language_model.layers.13.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14195199310779572
sparse_bf16,language_model.layers.13.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14022399485111237
sparse_bf16,language_model.layers.13.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2380160093307495
sparse_bf16,language_model.layers.13.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5727360248565674
sparse_bf16,language_model.layers.13.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.560447931289673
sparse_bf16,language_model.layers.13.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.557375907897949
sparse_bf16,language_model.layers.14.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4002559185028076
sparse_bf16,language_model.layers.14.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.303007960319519
sparse_bf16,language_model.layers.14.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13865600526332855
sparse_bf16,language_model.layers.14.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.138047993183136
sparse_bf16,language_model.layers.14.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2380160093307495
sparse_bf16,language_model.layers.14.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.14.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.561471939086914
sparse_bf16,language_model.layers.14.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.556351900100708
sparse_bf16,language_model.layers.15.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.15.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35942399501800537
sparse_bf16,language_model.layers.15.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35839998722076416
sparse_bf16,language_model.layers.15.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2318719625473022
sparse_bf16,language_model.layers.15.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5737600326538086
sparse_bf16,language_model.layers.15.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.561471939086914
sparse_bf16,language_model.layers.15.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5635199546813965
sparse_bf16,language_model.layers.16.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4104959964752197
sparse_bf16,language_model.layers.16.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.307263970375061
sparse_bf16,language_model.layers.16.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1364160031080246
sparse_bf16,language_model.layers.16.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13609600067138672
sparse_bf16,language_model.layers.16.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.16.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.570688009262085
sparse_bf16,language_model.layers.16.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.561471939086914
sparse_bf16,language_model.layers.16.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.555327892303467
sparse_bf16,language_model.layers.17.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.397183895111084
sparse_bf16,language_model.layers.17.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3024640083312988
sparse_bf16,language_model.layers.17.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.138047993183136
sparse_bf16,language_model.layers.17.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1372160017490387
sparse_bf16,language_model.layers.17.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.17.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.56659197807312
sparse_bf16,language_model.layers.17.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.561471939086914
sparse_bf16,language_model.layers.17.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.551232099533081
sparse_bf16,language_model.layers.18.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3951361179351807
sparse_bf16,language_model.layers.18.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3041599988937378
sparse_bf16,language_model.layers.18.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13743999600410461
sparse_bf16,language_model.layers.18.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13593600690364838
sparse_bf16,language_model.layers.18.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
sparse_bf16,language_model.layers.18.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5737600326538086
sparse_bf16,language_model.layers.18.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.560447931289673
sparse_bf16,language_model.layers.18.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.55020809173584
sparse_bf16,language_model.layers.19.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.19.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.3614720106124878
sparse_bf16,language_model.layers.19.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35843199491500854
sparse_bf16,language_model.layers.19.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2298239469528198
sparse_bf16,language_model.layers.19.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.57478404045105
sparse_bf16,language_model.layers.19.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.571712017059326
sparse_bf16,language_model.layers.19.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.560447931289673
sparse_bf16,language_model.layers.20.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4104959964752197
sparse_bf16,language_model.layers.20.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3034240007400513
sparse_bf16,language_model.layers.20.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13846400380134583
sparse_bf16,language_model.layers.20.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13651199638843536
sparse_bf16,language_model.layers.20.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.235967993736267
sparse_bf16,language_model.layers.20.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.575808048248291
sparse_bf16,language_model.layers.20.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5645439624786377
sparse_bf16,language_model.layers.20.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.547136068344116
sparse_bf16,language_model.layers.21.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4002559185028076
sparse_bf16,language_model.layers.21.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.300927996635437
sparse_bf16,language_model.layers.21.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13516800105571747
sparse_bf16,language_model.layers.21.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13897599279880524
sparse_bf16,language_model.layers.21.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2359360456466675
sparse_bf16,language_model.layers.21.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.565567970275879
sparse_bf16,language_model.layers.21.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.21.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5532801151275635
sparse_bf16,language_model.layers.22.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4043519496917725
sparse_bf16,language_model.layers.22.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3079040050506592
sparse_bf16,language_model.layers.22.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13344000279903412
sparse_bf16,language_model.layers.22.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13862399756908417
sparse_bf16,language_model.layers.22.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2359999418258667
sparse_bf16,language_model.layers.22.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.575808048248291
sparse_bf16,language_model.layers.22.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.568608045578003
sparse_bf16,language_model.layers.22.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5481600761413574
sparse_bf16,language_model.layers.23.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.40230393409729
sparse_bf16,language_model.layers.23.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.3604480028152466
sparse_bf16,language_model.layers.23.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35843199491500854
sparse_bf16,language_model.layers.23.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2339199781417847
