batch,input_seq,output_seq,dense_bf16,dense_nvfp4,sparse_bf16,sparse_nvfp4,marlin_nvfp4,hetero
2,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
8,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
16,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
32,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
64,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
128,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
256,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
512,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
