policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_bf16_strat_c016_b02_00,stratified_raw_bin_diverse,sparse_bf16,16,2,model.layers.0.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.15.mlp.gate_proj;model.layers.16.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.21.mlp.gate_proj;model.layers.23.mlp.gate_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.q_proj,0.7563628418093836,2.5126585295298014,1.5419764327628247
sparse_bf16_strat_c016_b02_01,stratified_raw_bin_diverse,sparse_bf16,16,2,model.layers.0.mlp.up_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.15.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.v_proj;model.layers.24.mlp.up_proj;model.layers.27.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.v_proj;model.layers.4.mlp.up_proj,0.7635796547920619,2.306668725404531,1.4013926466081226
sparse_bf16_strat_c016_b02_02,stratified_raw_bin_diverse,sparse_bf16,16,2,model.layers.10.self_attn.k_proj;model.layers.11.self_attn.k_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.21.mlp.down_proj;model.layers.25.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.o_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.30.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.o_proj,0.7699879224811752,2.4260151319598084,1.3421257227487469
sparse_bf16_strat_c016_b02_03,stratified_raw_bin_diverse,sparse_bf16,16,2,model.layers.0.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.down_proj;model.layers.14.self_attn.k_proj;model.layers.16.mlp.down_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.q_proj;model.layers.26.self_attn.k_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.3.mlp.down_proj;model.layers.31.mlp.down_proj;model.layers.9.self_attn.v_proj,0.7736254772295211,2.599301927099795,1.3208883431493221
sparse_bf16_strat_c016_b02_04,stratified_raw_bin_diverse,sparse_bf16,16,2,model.layers.14.mlp.down_proj;model.layers.14.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.20.self_attn.q_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.24.self_attn.q_proj;model.layers.26.self_attn.q_proj;model.layers.3.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.v_proj,0.7769156733937236,2.220025327834538,1.3421257227487469
sparse_bf16_strat_c016_b03_00,stratified_raw_bin_diverse,sparse_bf16,16,3,model.layers.0.mlp.down_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.2.mlp.up_proj;model.layers.21.self_attn.v_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.v_proj;model.layers.26.self_attn.v_proj;model.layers.3.self_attn.v_proj;model.layers.5.mlp.up_proj,0.8306418443794066,2.3933121229745242,1.5268781472745927
sparse_bf16_strat_c016_b03_01,stratified_raw_bin_diverse,sparse_bf16,16,3,model.layers.11.mlp.down_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.17.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.22.mlp.down_proj;model.layers.23.mlp.down_proj;model.layers.24.mlp.down_proj;model.layers.27.mlp.down_proj;model.layers.31.mlp.down_proj;model.layers.4.self_attn.k_proj;model.layers.6.self_attn.v_proj;model.layers.9.self_attn.k_proj,0.8744093720741187,2.599301927099795,1.1573732982229008
sparse_bf16_strat_c016_b03_02,stratified_raw_bin_diverse,sparse_bf16,16,3,model.layers.1.mlp.up_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.up_proj;model.layers.12.mlp.up_proj;model.layers.13.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.19.mlp.down_proj;model.layers.19.self_attn.q_proj;model.layers.20.self_attn.o_proj;model.layers.23.mlp.down_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.30.mlp.down_proj;model.layers.6.mlp.up_proj;model.layers.9.mlp.up_proj,0.8757204986533694,2.685945324669788,1.18030455699462
sparse_bf16_strat_c016_b03_03,stratified_raw_bin_diverse,sparse_bf16,16,3,model.layers.16.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.19.self_attn.v_proj;model.layers.21.mlp.gate_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.k_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.gate_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.7.mlp.gate_proj,0.920135166716019,2.4260151319598084,1.190076307208185
sparse_bf16_strat_c016_b03_04,stratified_raw_bin_diverse,sparse_bf16,16,3,model.layers.10.self_attn.o_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.18.self_attn.v_proj;model.layers.20.self_attn.v_proj;model.layers.23.self_attn.o_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.5.mlp.down_proj;model.layers.6.self_attn.o_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.o_proj,1.1678932908056625,2.685945324669788,1.1034329096381919
sparse_bf16_strat_c032_b00_00,stratified_raw_bin_diverse,sparse_bf16,32,0,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.1.mlp.up_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.12.self_attn.q_proj;model.layers.13.self_attn.q_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.18.self_attn.q_proj;model.layers.20.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.k_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.up_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.q_proj,1.1957758090674981,3.1191623125197534,1.5245882416457612
sparse_bf16_strat_c032_b00_01,stratified_raw_bin_diverse,sparse_bf16,32,0,model.layers.0.mlp.down_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.q_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.15.mlp.down_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.k_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.up_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.7.mlp.down_proj;model.layers.7.self_attn.k_proj;model.layers.8.self_attn.q_proj,1.33499355044672,2.9891972161647637,1.6022981652270292
sparse_bf16_strat_c032_b00_02,stratified_raw_bin_diverse,sparse_bf16,32,0,model.layers.0.mlp.down_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.14.mlp.gate_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.o_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.k_proj;model.layers.27.self_attn.q_proj;model.layers.28.self_attn.q_proj;model.layers.3.mlp.gate_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.6.mlp.gate_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.v_proj,1.3977466030450347,2.8968210039018407,1.7050508175213617
sparse_bf16_strat_c032_b00_03,stratified_raw_bin_diverse,sparse_bf16,32,0,model.layers.1.mlp.up_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.k_proj;model.layers.14.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.17.mlp.up_proj;model.layers.18.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.20.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.22.mlp.gate_proj;model.layers.22.mlp.up_proj;model.layers.23.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.o_proj;model.layers.28.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.q_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.v_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.q_proj;model.layers.9.self_attn.v_proj,1.4085383736194106,2.9564942071794795,1.7494321463277915
sparse_bf16_strat_c032_b00_04,stratified_raw_bin_diverse,sparse_bf16,32,0,model.layers.0.self_attn.k_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.v_proj;model.layers.16.self_attn.k_proj;model.layers.17.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.31.self_attn.o_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.v_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.v_proj,1.4140349208083745,2.880469499409198,1.7125999602654778
sparse_bf16_strat_c032_b01_00,stratified_raw_bin_diverse,sparse_bf16,32,1,model.layers.11.self_attn.q_proj;model.layers.13.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.q_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.3.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.o_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,1.4403874511827484,2.8968210039018407,1.7529411078897832
sparse_bf16_strat_c032_b01_01,stratified_raw_bin_diverse,sparse_bf16,32,1,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.k_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.14.self_attn.o_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.k_proj;model.layers.25.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.k_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.v_proj,1.4708903524801455,2.9564942071794786,1.637481628643232
sparse_bf16_strat_c032_b01_02,stratified_raw_bin_diverse,sparse_bf16,32,1,model.layers.0.mlp.up_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.up_proj;model.layers.10.mlp.gate_proj;model.layers.12.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.gate_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.gate_proj;model.layers.20.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.24.mlp.gate_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.gate_proj;model.layers.3.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.31.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.9.self_attn.v_proj,1.4784944613617643,3.0431376047494725,1.7383133597983065
sparse_bf16_strat_c032_b01_03,stratified_raw_bin_diverse,sparse_bf16,32,1,model.layers.0.mlp.down_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.13.self_attn.k_proj;model.layers.14.mlp.down_proj;model.layers.16.self_attn.k_proj;model.layers.17.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.up_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.q_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.30.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.down_proj;model.layers.7.self_attn.q_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.k_proj,1.479751937032136,2.9237911981941953,1.738313359798306
sparse_bf16_strat_c032_b01_04,stratified_raw_bin_diverse,sparse_bf16,32,1,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.10.self_attn.v_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.up_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.19.mlp.gate_proj;model.layers.19.mlp.up_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.up_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.up_proj,1.5076297754354286,2.9891972161647637,1.6825602189175268
sparse_bf16_strat_c032_b02_00,stratified_raw_bin_diverse,sparse_bf16,32,2,model.layers.0.self_attn.v_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.gate_proj;model.layers.14.self_attn.q_proj;model.layers.15.self_attn.k_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.gate_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.3.self_attn.v_proj;model.layers.31.mlp.up_proj;model.layers.4.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.9.mlp.up_proj,1.517713937433587,2.9131725083944833,1.7255314990910329
