module_index,module_name,layer,module_type,prefill_method,decode_method,prefill_runtime,decode_runtime,quality_cost,latency_ms
72,model.layers.18.self_attn.qkv_proj,18,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
73,model.layers.18.self_attn.o_proj,18,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
74,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
75,model.layers.18.mlp.down_proj,18,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
76,model.layers.19.self_attn.qkv_proj,19,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
77,model.layers.19.self_attn.o_proj,19,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
78,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
79,model.layers.19.mlp.down_proj,19,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
80,model.layers.20.self_attn.qkv_proj,20,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
81,model.layers.20.self_attn.o_proj,20,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
82,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
83,model.layers.20.mlp.down_proj,20,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
84,model.layers.21.self_attn.qkv_proj,21,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
85,model.layers.21.self_attn.o_proj,21,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
86,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
87,model.layers.21.mlp.down_proj,21,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
88,model.layers.22.self_attn.qkv_proj,22,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
89,model.layers.22.self_attn.o_proj,22,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
90,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
91,model.layers.22.mlp.down_proj,22,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
92,model.layers.23.self_attn.qkv_proj,23,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
93,model.layers.23.self_attn.o_proj,23,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
94,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
95,model.layers.23.mlp.down_proj,23,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
96,model.layers.24.self_attn.qkv_proj,24,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
97,model.layers.24.self_attn.o_proj,24,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
98,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
99,model.layers.24.mlp.down_proj,24,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
100,model.layers.25.self_attn.qkv_proj,25,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
101,model.layers.25.self_attn.o_proj,25,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
102,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
103,model.layers.25.mlp.down_proj,25,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
104,model.layers.26.self_attn.qkv_proj,26,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
105,model.layers.26.self_attn.o_proj,26,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
106,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
107,model.layers.26.mlp.down_proj,26,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
108,model.layers.27.self_attn.qkv_proj,27,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
109,model.layers.27.self_attn.o_proj,27,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
110,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0008720470246778697,4.158962
111,model.layers.27.mlp.down_proj,27,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
112,model.layers.28.self_attn.qkv_proj,28,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
113,model.layers.28.self_attn.o_proj,28,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
114,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.000789756565451558,4.158962
115,model.layers.28.mlp.down_proj,28,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
116,model.layers.29.self_attn.qkv_proj,29,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
117,model.layers.29.self_attn.o_proj,29,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
118,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0006939468712686114,4.158962
119,model.layers.29.mlp.down_proj,29,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
120,model.layers.30.self_attn.qkv_proj,30,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
121,model.layers.30.self_attn.o_proj,30,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
122,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0004684769375018003,4.158962
123,model.layers.30.mlp.down_proj,30,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
124,model.layers.31.self_attn.qkv_proj,31,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
125,model.layers.31.self_attn.o_proj,31,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
126,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.000289125763866647,4.158962
127,model.layers.31.mlp.down_proj,31,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
