policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_nvfp4_strat_c016_b02_00,stratified_raw_bin_diverse,sparse_nvfp4,16,2,model.layers.0.self_attn.v_proj;model.layers.1.mlp.up_proj;model.layers.12.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.18.mlp.up_proj;model.layers.19.self_attn.k_proj;model.layers.22.self_attn.k_proj;model.layers.23.mlp.up_proj;model.layers.25.mlp.up_proj;model.layers.27.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj,1.640186967230514,2.5126585295298014,1.2996509635498974
sparse_nvfp4_strat_c016_b02_01,stratified_raw_bin_diverse,sparse_nvfp4,16,2,model.layers.0.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.11.mlp.gate_proj;model.layers.14.self_attn.o_proj;model.layers.17.self_attn.o_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.4.self_attn.o_proj;model.layers.7.self_attn.k_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.o_proj,1.7028966300390065,2.4260151319598084,1.3535913521346064
sparse_nvfp4_strat_c016_b02_02,stratified_raw_bin_diverse,sparse_nvfp4,16,2,model.layers.11.self_attn.o_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.k_proj;model.layers.17.mlp.down_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.22.self_attn.v_proj;model.layers.28.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.v_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.k_proj;model.layers.9.self_attn.k_proj,1.7245373077065596,2.5126585295298014,1.3421257227487469
sparse_nvfp4_strat_c016_b02_03,stratified_raw_bin_diverse,sparse_nvfp4,16,2,model.layers.10.mlp.down_proj;model.layers.11.self_attn.q_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.q_proj;model.layers.13.self_attn.v_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.v_proj;model.layers.18.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.28.self_attn.q_proj;model.layers.29.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.8.mlp.down_proj,1.7798716384832252,2.3933121229745242,1.3334730391185028
sparse_nvfp4_strat_c016_b02_04,stratified_raw_bin_diverse,sparse_nvfp4,16,2,model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.16.mlp.gate_proj;model.layers.19.mlp.gate_proj;model.layers.22.mlp.gate_proj;model.layers.22.mlp.up_proj;model.layers.23.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.8.mlp.down_proj,1.786212768713802,2.306668725404531,1.4402347497045995
sparse_nvfp4_strat_c016_b03_00,stratified_raw_bin_diverse,sparse_nvfp4,16,3,model.layers.1.self_attn.v_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.2.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.24.self_attn.v_proj;model.layers.26.mlp.gate_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.9.self_attn.v_proj,1.796913052399787,2.5665989181145106,1.3633631023481714
sparse_nvfp4_strat_c016_b03_01,stratified_raw_bin_diverse,sparse_nvfp4,16,3,model.layers.0.self_attn.k_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.2.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.22.mlp.down_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.4.mlp.up_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.o_proj,1.8190524433466777,2.220025327834538,1.651669962228313
sparse_nvfp4_strat_c016_b03_02,stratified_raw_bin_diverse,sparse_nvfp4,16,3,model.layers.10.self_attn.o_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.22.self_attn.k_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.o_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.o_proj;model.layers.30.self_attn.q_proj,1.8701189594717187,2.2739657164192466,1.488036044178116
sparse_nvfp4_strat_c016_b03_03,stratified_raw_bin_diverse,sparse_nvfp4,16,3,model.layers.0.mlp.gate_proj;model.layers.11.mlp.gate_proj;model.layers.12.mlp.gate_proj;model.layers.14.mlp.gate_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.v_proj;model.layers.19.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.27.mlp.gate_proj;model.layers.3.mlp.gate_proj;model.layers.7.self_attn.v_proj,1.8783516200762418,2.4799555205445176,1.190076307208185
sparse_nvfp4_strat_c016_b03_04,stratified_raw_bin_diverse,sparse_nvfp4,16,3,model.layers.1.mlp.up_proj;model.layers.1.self_attn.q_proj;model.layers.11.mlp.up_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.down_proj;model.layers.19.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.up_proj;model.layers.7.mlp.down_proj,2.0238742671363443,2.220025327834538,1.424442778503618
sparse_nvfp4_strat_c032_b00_00,stratified_raw_bin_diverse,sparse_nvfp4,32,0,model.layers.0.self_attn.o_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.k_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.14.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.q_proj;model.layers.19.self_attn.k_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.k_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.24.self_attn.k_proj;model.layers.25.self_attn.k_proj;model.layers.26.self_attn.k_proj;model.layers.3.self_attn.q_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.9.self_attn.v_proj,2.079327033035777,2.9564942071794795,1.5667834561476182
sparse_nvfp4_strat_c032_b00_01,stratified_raw_bin_diverse,sparse_nvfp4,32,0,model.layers.0.self_attn.q_proj;model.layers.1.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.15.mlp.down_proj;model.layers.16.mlp.up_proj;model.layers.17.self_attn.o_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.q_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.o_proj;model.layers.26.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.6.self_attn.o_proj;model.layers.7.self_attn.q_proj,2.82889994554245,3.086459303534469,1.652926756987839
sparse_nvfp4_strat_c032_b00_02,stratified_raw_bin_diverse,sparse_nvfp4,32,0,model.layers.0.self_attn.q_proj;model.layers.1.mlp.gate_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.k_proj;model.layers.14.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.26.mlp.gate_proj;model.layers.27.mlp.down_proj;model.layers.29.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.q_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.k_proj,2.920586173642488,3.1028108080271117,1.664134539412229
sparse_nvfp4_strat_c032_b00_03,stratified_raw_bin_diverse,sparse_nvfp4,32,0,model.layers.0.self_attn.v_proj;model.layers.1.mlp.gate_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.21.mlp.gate_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.v_proj;model.layers.26.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.k_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.v_proj,2.9884607281355255,2.929524012887125,1.541218489071583
sparse_nvfp4_strat_c032_b00_04,stratified_raw_bin_diverse,sparse_nvfp4,32,0,model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.q_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.q_proj;model.layers.13.self_attn.k_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.k_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.o_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.v_proj;model.layers.23.self_attn.v_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.up_proj;model.layers.27.self_attn.v_proj;model.layers.29.self_attn.k_proj;model.layers.3.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.up_proj;model.layers.8.mlp.up_proj,3.0494703705074024,2.9891972161647633,1.5619570176027238
sparse_nvfp4_strat_c032_b01_00,stratified_raw_bin_diverse,sparse_nvfp4,32,1,model.layers.1.mlp.gate_proj;model.layers.1.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.up_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.k_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.2.self_attn.k_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.23.self_attn.k_proj;model.layers.24.self_attn.k_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.v_proj;model.layers.28.self_attn.k_proj;model.layers.29.self_attn.k_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.up_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.v_proj;model.layers.7.mlp.gate_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.v_proj,3.0740938829669426,2.945875517379767,1.6516699622283133
sparse_nvfp4_strat_c032_b01_01,stratified_raw_bin_diverse,sparse_nvfp4,32,1,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.v_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.30.self_attn.k_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj,3.0783890975662707,2.929524012887125,1.67914025325044
sparse_nvfp4_strat_c032_b01_02,stratified_raw_bin_diverse,sparse_nvfp4,32,1,model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.2.mlp.gate_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.25.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.q_proj;model.layers.29.self_attn.o_proj;model.layers.29.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.4.mlp.gate_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.9.mlp.gate_proj,3.1223196076463777,2.7938261018392057,1.6622886520280256
sparse_nvfp4_strat_c032_b01_03,stratified_raw_bin_diverse,sparse_nvfp4,32,1,model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.13.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.2.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.22.self_attn.v_proj;model.layers.24.self_attn.v_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.o_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.9.self_attn.v_proj,3.1448881985695167,3.0161674104571183,1.6292683595193838
sparse_nvfp4_strat_c032_b01_04,stratified_raw_bin_diverse,sparse_nvfp4,32,1,model.layers.0.mlp.down_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.1.mlp.down_proj;model.layers.10.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.up_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.16.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.mlp.up_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.7.mlp.gate_proj,3.2238307010060505,2.8371478006242024,1.7704568354919301
sparse_nvfp4_strat_c032_b02_00,stratified_raw_bin_diverse,sparse_nvfp4,32,2,model.layers.0.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.q_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.q_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.q_proj;model.layers.2.self_attn.v_proj;model.layers.21.self_attn.q_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.28.self_attn.v_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.self_attn.k_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.v_proj,3.2754112951785856,2.7938261018392057,1.779471887675742
