method,layer,module_type,region,phase_from_m,decode_step,m,elapsed_ms
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,14,1,0.1300159990787506
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,14,1,0.20479999482631683
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,14,1,0.131071999669075
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,14,1,0.14745600521564484
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,15,1,0.19193600118160248
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,15,1,0.12835200130939484
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,15,1,0.1324159950017929
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,15,1,0.2062399983406067
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,15,1,0.12707200646400452
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,15,1,0.14364799857139587
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,16,1,0.20137600600719452
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,16,1,0.1308480054140091
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,16,1,0.13043199479579926
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,16,1,0.20787200331687927
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,16,1,0.13126400113105774
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,16,1,0.13551999628543854
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,17,1,0.19247999787330627
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,17,1,0.1462399959564209
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,17,1,0.13145600259304047
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,17,1,0.20627200603485107
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,17,1,0.12537600100040436
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,17,1,0.14284799993038177
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,18,1,0.20681600272655487
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,18,1,0.13334399461746216
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,18,1,0.130048006772995
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,18,1,0.21024000644683838
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,18,1,0.1313599944114685
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,18,1,0.13843199610710144
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,19,1,0.20073600113391876
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,19,1,0.1292479932308197
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,19,1,0.12937599420547485
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,19,1,0.2059520035982132
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,19,1,0.12940800189971924
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,19,1,0.1615999937057495
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,20,1,0.2035199999809265
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,20,1,0.1337279975414276
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,20,1,0.12956799566745758
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,20,1,0.2078080028295517
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,20,1,0.12960000336170197
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,20,1,0.14396800100803375
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,21,1,0.2014400064945221
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,21,1,0.13062399625778198
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,21,1,0.13087999820709229
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,21,1,0.20582400262355804
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,21,1,0.12880000472068787
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,21,1,0.14633600413799286
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,22,1,0.18697600066661835
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,22,1,0.1265600025653839
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,22,1,0.13232000172138214
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,22,1,0.20479999482631683
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,22,1,0.13158400356769562
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,22,1,0.13475200533866882
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,23,1,0.20582400262355804
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,23,1,0.13363200426101685
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,23,1,0.13820800185203552
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,23,1,0.20659199357032776
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,23,1,0.12886400520801544
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,23,1,0.13711999356746674
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,24,1,0.19340799748897552
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,24,1,0.1268800050020218
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,24,1,0.13859200477600098
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,24,1,0.2077759951353073
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,24,1,0.12742400169372559
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,24,1,0.14867199957370758
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,25,1,0.21142399311065674
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,25,1,0.13424000144004822
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,25,1,0.1287360042333603
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,25,1,0.20838400721549988
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,25,1,0.12822400033473969
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,25,1,0.14211200177669525
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,26,1,0.20313599705696106
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,26,1,0.13251200318336487
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,26,1,0.13680000603199005
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,26,1,0.20848000049591064
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,26,1,0.130048006772995
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,26,1,0.13619199395179749
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,27,1,0.2067199945449829
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,27,1,0.13123199343681335
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,27,1,0.1393599957227707
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,27,1,0.206496000289917
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,27,1,0.12627199292182922
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,27,1,0.1371839940547943
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,28,1,0.2054399996995926
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,28,1,0.1311360001564026
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,28,1,0.12758399546146393
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,28,1,0.20374399423599243
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,28,1,0.12966400384902954
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,28,1,0.13500800728797913
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,29,1,0.20768000185489655
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,29,1,0.13417600095272064
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,29,1,0.13363200426101685
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,29,1,0.21036800742149353
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,29,1,0.12748800218105316
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,29,1,0.144896000623703
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,30,1,0.18911999464035034
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,30,1,0.1281599998474121
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,30,1,0.13446399569511414
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,30,1,0.20668800175189972
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,30,1,0.13286399841308594
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,30,1,0.1364479959011078
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,31,1,0.2006399929523468
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,31,1,0.132192000746727
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,31,1,0.13385599851608276
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,31,1,0.21292799711227417
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,31,1,0.12774400413036346
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,31,1,0.13359999656677246
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,75.23225402832031
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,3.193023920059204
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,3.3669118881225586
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,5.732351779937744
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,2.4801599979400635
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,prefill,prefill,,16384,1.9814399480819702
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,0,1,113.1556167602539
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,0,1,1.8265600204467773
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,0,1,1.1018240451812744
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,0,1,1.0014079809188843
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,0,1,0.9226880073547363
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,0,1,1.1361279487609863
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.13948799669742584
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.06080000102519989
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.06617599725723267
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.05251200124621391
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.06377600133419037
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,1,1,0.07100799679756165
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.09254399687051773
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.05548800155520439
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.06508799642324448
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.05241600051522255
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.06649599969387054
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,2,1,0.07631999999284744
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.088128000497818
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.055904000997543335
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.06310400366783142
