method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,iter,elapsed_ms
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,1,129,8192,8256,2,502.4586655199528
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,1,129,16384,16512,0,1020.9606494754553
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,1,129,16384,16512,1,1017.8676620125771
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,1,129,16384,16512,2,1023.0411700904369
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,1,129,32768,33024,0,2060.0750632584095
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,1,129,32768,33024,1,2059.166992083192
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,1,129,32768,33024,2,2058.816682547331
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,1,129,65536,66048,0,4095.966275781393
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,1,129,65536,66048,1,4102.50922665
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,1,129,65536,66048,2,4107.275934889913
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,1,129,131072,132096,0,8210.662877187133
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,1,129,131072,132096,1,8197.375787422061
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,1,129,131072,132096,2,8212.212247774005
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,16,144,128,144,0,185.89825928211212
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,16,144,128,144,1,190.1385448873043
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,16,144,128,144,2,190.39931520819664
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,16,144,256,288,0,216.45591966807842
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,16,144,256,288,1,216.11697599291801
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,16,144,256,288,2,218.1883305311203
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,16,144,512,576,0,262.83933222293854
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,16,144,512,576,1,245.70218287408352
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,16,144,512,576,2,246.91513925790787
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,16,144,1024,1152,0,286.7621127516031
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,16,144,1024,1152,1,286.5072302520275
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,16,144,1024,1152,2,278.2894019037485
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,16,144,2048,2304,0,360.96358858048916
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,16,144,2048,2304,1,361.9886804372072
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,16,144,2048,2304,2,362.7999350428581
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,16,144,4096,4608,0,558.1717658787966
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,16,144,4096,4608,1,554.2886536568403
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,16,144,4096,4608,2,553.5979475826025
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,16,144,8192,9216,0,831.9561686366796
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,16,144,8192,9216,1,829.9360908567905
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,16,144,8192,9216,2,830.3180560469627
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,16,144,16384,18432,0,1500.0160560011864
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,16,144,16384,18432,1,1498.3785096555948
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,16,144,16384,18432,2,1502.964461222291
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,64,192,128,192,0,725.5874648690224
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,64,192,128,192,1,722.470261156559
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,64,192,128,192,2,725.5707699805498
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,64,192,256,384,0,770.8697188645601
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,64,192,256,384,1,812.629796564579
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,64,192,256,384,2,772.873854264617
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,64,192,512,768,0,821.4999008923769
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,64,192,512,768,1,808.3134330809116
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,64,192,512,768,2,821.2631735950708
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,64,192,1024,1536,0,878.8470923900604
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,64,192,1024,1536,1,878.641165792942
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,64,192,1024,1536,2,921.543549746275
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,64,192,2048,3072,0,993.3245312422514
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,64,192,2048,3072,1,1020.9585502743721
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,64,192,2048,3072,2,964.9348836392164
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,64,192,4096,6144,0,1370.1383620500565
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,64,192,4096,6144,1,1374.5842725038528
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,64,192,4096,6144,2,1379.2602196335793
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,64,192,8192,12288,0,1774.289831519127
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,64,192,8192,12288,1,1769.5824820548296
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,64,192,8192,12288,2,1769.811576232314
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,64,192,16384,24576,0,2940.2210228145123
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,64,192,16384,24576,1,2942.096943035722
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,64,192,16384,24576,2,2910.2218206971884
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,128,256,128,256,0,1449.0959215909243
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,128,256,128,256,1,1444.6968920528889
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,128,256,128,256,2,1460.1742532104254
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,128,256,256,512,0,1508.4550641477108
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,128,256,256,512,1,1512.9101760685444
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,128,256,256,512,2,1510.6582697480917
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,128,256,512,1024,0,1610.0748013705015
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,128,256,512,1024,1,1605.2066031843424
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,128,256,512,1024,2,1601.3732720166445
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,128,256,1024,2048,0,1679.9192354083061
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,128,256,1024,2048,1,1631.1154402792454
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,128,256,1024,2048,2,1633.9670699089766
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,128,256,2048,4096,0,1797.9986108839512
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,128,256,2048,4096,1,1799.9573592096567
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,128,256,2048,4096,2,1795.8842180669308
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,128,256,4096,8192,0,2445.172194391489
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,128,256,4096,8192,1,2439.195852726698
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,128,256,4096,8192,2,2459.689646959305
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,128,256,8192,16384,0,3086.722617968917
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,128,256,8192,16384,1,3076.9935995340347
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,128,256,8192,16384,2,3081.9973051548004
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,128,256,16384,32768,0,5568.71959194541
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,128,256,16384,32768,1,5552.502408623695
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,128,128,256,16384,32768,2,5577.622981742024
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,128,256,32768,65536,0,10814.86107595265
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,128,256,32768,65536,1,10823.005141690373
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,128,128,256,32768,65536,2,10861.60122975707
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,128,256,65536,131072,0,22679.986411705613
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,128,256,65536,131072,1,22882.457772269845
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,128,128,256,65536,131072,2,22670.493956655264
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,128,256,131072,262144,0,44370.03430724144
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,128,256,131072,262144,1,44225.15066713095
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1024,128,128,256,131072,262144,2,44224.48109090328
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,1,257,256,257,0,26.73712559044361
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,1,257,256,257,1,26.051677763462067
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,1,257,256,257,2,25.932466611266136
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,1,257,512,514,0,51.071956753730774
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,1,257,512,514,1,51.00947991013527
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,1,257,512,514,2,50.986820831894875
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,1,257,1024,1028,0,85.81622131168842
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,1,257,1024,1028,1,86.09300293028355
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,1,257,1024,1028,2,85.63839085400105
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,1,257,2048,2056,0,153.5370610654354
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,1,257,2048,2056,1,149.03455041348934
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,1,257,2048,2056,2,153.49771082401276
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,1,257,4096,4112,0,265.126483514905
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,1,257,4096,4112,1,265.55922254920006
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,1,257,4096,4112,2,265.9882139414549
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,1,257,8192,8224,0,506.2137246131897
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,1,257,8192,8224,1,505.8844368904829
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,1,257,8192,8224,2,505.92564046382904
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,1,257,16384,16448,0,1026.7430804669857
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,1,257,16384,16448,1,1029.4950120151043
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,1,257,16384,16448,2,1020.8979714661837
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,1,257,32768,32896,0,2052.5530260056257
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,1,257,32768,32896,1,2054.8180490732193
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,1,257,32768,32896,2,2051.3534266501665
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,1,257,65536,65792,0,4116.403354331851
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,1,257,65536,65792,1,4115.629989653826
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,1,257,65536,65792,2,4099.546005949378
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,1,257,131072,131584,0,8197.010848671198
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,1,257,131072,131584,1,8196.250807493925
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,1,257,131072,131584,2,8189.813122153282
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,16,272,256,272,0,196.9873532652855
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,16,272,256,272,1,196.44252583384514
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,16,272,256,272,2,196.42862491309643
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,16,272,512,544,0,234.43167470395565
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,16,272,512,544,1,234.4286162406206
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,16,272,512,544,2,240.79514481127262
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,16,272,1024,1088,0,273.44685792922974
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,16,272,1024,1088,1,273.20381067693233
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,16,272,1024,1088,2,273.74316565692425
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,16,272,2048,2176,0,352.1371390670538
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,16,272,2048,2176,1,351.47797875106335
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,16,272,2048,2176,2,353.6032550036907
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,16,272,4096,4352,0,489.6953273564577
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,16,272,4096,4352,1,489.3490206450224
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,16,272,4096,4352,2,489.88874442875385
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,16,272,8192,8704,0,782.7036827802658
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,16,272,8192,8704,1,781.9488123059273
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,16,272,8192,8704,2,782.1902632713318
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,16,272,16384,17408,0,1351.3811845332384
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,16,272,16384,17408,1,1352.3967023938894
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,16,272,16384,17408,2,1350.1282129436731
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,16,272,32768,34816,0,2746.70784547925
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,16,272,32768,34816,1,2746.056590229273
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,16,272,32768,34816,2,2747.101990506053
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,16,272,65536,69632,0,5292.198250070214
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,16,272,65536,69632,1,5293.695596978068
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,16,272,65536,69632,2,5291.564179584384
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,16,272,131072,139264,0,10386.321693658829
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,16,272,131072,139264,1,10334.143394604325
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,16,272,131072,139264,2,10335.827985778451
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,64,320,256,320,0,738.3616659790277
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,64,320,256,320,1,741.5782380849123
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,64,320,256,320,2,750.1044888049364
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,64,320,512,640,0,793.5360725969076
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,64,320,512,640,1,792.9689418524504
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,64,320,512,640,2,793.4101484715939
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,64,320,1024,1280,0,858.3854362368584
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,64,320,1024,1280,1,862.0369769632816
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,64,320,1024,1280,2,857.7988110482693
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,64,320,2048,2560,0,963.1380047649145
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,64,320,2048,2560,1,960.889421403408
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,64,320,2048,2560,2,962.0125107467175
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,64,320,4096,5120,0,1153.7363175302744
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,64,320,4096,5120,1,1154.602061957121
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,64,320,4096,5120,2,1156.7341964691877
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,64,320,8192,10240,0,1660.9449647367
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,64,320,8192,10240,1,1663.4230557829142
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,64,320,8192,10240,2,1656.461013481021
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,64,320,16384,20480,0,2369.996787980199
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,64,320,16384,20480,1,2370.918123051524
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,256,64,320,16384,20480,2,2382.04537704587
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,64,320,32768,40960,0,5366.994483396411
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,64,320,32768,40960,1,5369.58085000515
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,128,256,64,320,32768,40960,2,5365.955870598555
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,64,320,65536,81920,0,9718.71818229556
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,64,320,65536,81920,1,9606.191024184227
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,256,256,64,320,65536,81920,2,9602.634750306606
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,64,320,131072,163840,0,19166.171243414283
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,64,320,131072,163840,1,19082.827934995294
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,512,256,64,320,131072,163840,2,18992.579393088818
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,128,384,256,384,0,1520.635686814785
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,128,384,256,384,1,1467.9372888058424
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,256,128,384,256,384,2,1464.8984298110008
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,128,384,512,768,0,1550.8352536708117
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,128,384,512,768,1,1524.5324913412333
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,256,128,384,512,768,2,1545.5498918890953
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,128,384,1024,1536,0,1644.3919371813536
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,128,384,1024,1536,1,1643.9504213631153
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,256,128,384,1024,1536,2,1646.4531011879444
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,128,384,2048,3072,0,1788.2320787757635
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,128,384,2048,3072,1,1795.9786504507065
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,256,128,384,2048,3072,2,1787.79730014503
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,128,384,4096,6144,0,2069.357540458441
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,128,384,4096,6144,1,2068.9471010118723
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,256,128,384,4096,6144,2,2068.7060337513685
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,128,384,8192,12288,0,2820.516210049391
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,256,128,384,8192,12288,1,2816.530529409647
