label,call_index,module,group,phase,token_count,module_type,latency_ms
manual,16,model.layers.2.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3616321086883545
manual,17,model.layers.2.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.417664051055908
manual,18,model.layers.2.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.460415840148926
manual,19,model.layers.2.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.831360101699829
manual,20,model.layers.2.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.219232082366943
manual,21,model.layers.3.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4111039638519287
manual,22,model.layers.3.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3685760498046875
manual,23,model.layers.3.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.361567974090576
manual,24,model.layers.3.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4160959720611572
manual,25,model.layers.3.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.460415840148926
manual,26,model.layers.3.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8262720108032227
manual,27,model.layers.3.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.220416069030762
manual,28,model.layers.4.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.411936044692993
manual,29,model.layers.4.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3650879859924316
manual,30,model.layers.4.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.359391927719116
manual,31,model.layers.4.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.420128107070923
manual,32,model.layers.4.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.461984157562256
manual,33,model.layers.4.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8354880809783936
manual,34,model.layers.4.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2211198806762695
manual,35,model.layers.5.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.411936044692993
manual,36,model.layers.5.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3621439933776855
manual,37,model.layers.5.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3594560623168945
manual,38,model.layers.5.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4172160625457764
manual,39,model.layers.5.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.45798397064209
manual,40,model.layers.5.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.835455894470215
manual,41,model.layers.5.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.221759796142578
manual,42,model.layers.6.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.411520004272461
manual,43,model.layers.6.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.368096113204956
manual,44,model.layers.6.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3621439933776855
manual,45,model.layers.6.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.417664051055908
manual,46,model.layers.6.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
manual,47,model.layers.6.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.820096015930176
manual,48,model.layers.6.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.314176082611084
manual,49,model.layers.7.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4484479427337646
manual,50,model.layers.7.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.405440092086792
manual,51,model.layers.7.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3989439010620117
manual,52,model.layers.7.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4550399780273438
manual,53,model.layers.7.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558207988739014
manual,54,model.layers.7.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.831360101699829
manual,55,model.layers.7.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.316319942474365
manual,56,model.layers.8.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4488000869750977
manual,57,model.layers.8.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.401887893676758
manual,58,model.layers.8.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.396320104598999
manual,59,model.layers.8.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4298880100250244
manual,60,model.layers.8.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.492735862731934
manual,61,model.layers.8.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.823199987411499
manual,62,model.layers.8.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.222911834716797
manual,63,model.layers.9.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4098880290985107
manual,64,model.layers.9.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.366208076477051
manual,65,model.layers.9.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3614399433135986
manual,66,model.layers.9.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4151999950408936
manual,67,model.layers.9.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.46614408493042
manual,68,model.layers.9.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8282880783081055
manual,69,model.layers.9.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.314752101898193
manual,70,model.layers.10.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4483840465545654
manual,71,model.layers.10.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4050240516662598
manual,72,model.layers.10.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3983359336853027
manual,73,model.layers.10.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.456576108932495
manual,74,model.layers.10.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558207988739014
manual,75,model.layers.10.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8293440341949463
manual,76,model.layers.10.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.3127360343933105
manual,77,model.layers.11.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4500479698181152
manual,78,model.layers.11.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4035520553588867
manual,79,model.layers.11.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.400831937789917
manual,80,model.layers.11.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4550399780273438
manual,81,model.layers.11.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
manual,82,model.layers.11.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8365120887756348
manual,83,model.layers.11.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.31657600402832
manual,84,model.layers.12.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4508159160614014
manual,85,model.layers.12.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3814399242401123
manual,86,model.layers.12.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3616321086883545
manual,87,model.layers.12.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.416032075881958
manual,88,model.layers.12.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.556096076965332
manual,89,model.layers.12.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8282880783081055
manual,90,model.layers.12.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.314432144165039
manual,91,model.layers.13.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.448767900466919
manual,92,model.layers.13.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.403104066848755
manual,93,model.layers.13.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3983678817749023
manual,94,model.layers.13.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.454047918319702
manual,95,model.layers.13.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.5583038330078125
manual,96,model.layers.13.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8334081172943115
manual,97,model.layers.13.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.3133440017700195
manual,98,model.layers.14.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4483840465545654
manual,99,model.layers.14.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4029440879821777
manual,100,model.layers.14.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3969600200653076
manual,101,model.layers.14.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4545280933380127
manual,102,model.layers.14.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
manual,103,model.layers.14.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.822175979614258
manual,104,model.layers.14.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2448320388793945
manual,105,model.layers.15.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4114561080932617
manual,106,model.layers.15.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3686399459838867
manual,107,model.layers.15.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3641600608825684
manual,108,model.layers.15.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4284160137176514
manual,109,model.layers.15.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.495200157165527
manual,110,model.layers.15.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8323841094970703
manual,111,model.layers.15.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.25110387802124
manual,112,model.layers.16.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4242238998413086
manual,113,model.layers.16.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.381472110748291
manual,114,model.layers.16.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.373728036880493
manual,115,model.layers.16.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.430367946624756
manual,116,model.layers.16.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.492671966552734
manual,117,model.layers.16.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8282880783081055
manual,118,model.layers.16.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.250847816467285
manual,119,model.layers.17.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4242238998413086
manual,120,model.layers.17.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.38044810295105
manual,121,model.layers.17.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3737599849700928
manual,122,model.layers.17.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.427488088607788
manual,123,model.layers.17.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.47433614730835
manual,124,model.layers.17.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8375039100646973
manual,125,model.layers.17.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.219232082366943
manual,126,model.layers.18.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.411007881164551
manual,127,model.layers.18.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.372191905975342
manual,128,model.layers.18.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.396928071975708
manual,129,model.layers.18.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.456576108932495
manual,130,model.layers.18.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
manual,131,model.layers.18.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8323841094970703
manual,132,model.layers.18.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.316991806030273
manual,133,model.layers.19.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.452608108520508
manual,134,model.layers.19.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.405247926712036
manual,135,model.layers.19.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3968958854675293
manual,136,model.layers.19.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.457087993621826
manual,137,model.layers.19.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
manual,138,model.layers.19.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.835455894470215
manual,139,model.layers.19.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.317215919494629
manual,140,model.layers.20.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.45084810256958
manual,141,model.layers.20.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4059200286865234
manual,142,model.layers.20.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3983678817749023
manual,143,model.layers.20.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4544639587402344
manual,144,model.layers.20.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558207988739014
manual,145,model.layers.20.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.831360101699829
manual,146,model.layers.20.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.320576190948486
manual,147,model.layers.21.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4488000869750977
manual,148,model.layers.21.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4035520553588867
manual,149,model.layers.21.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3999359607696533
manual,150,model.layers.21.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.430367946624756
manual,151,model.layers.21.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.48908805847168
manual,152,model.layers.21.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.831360101699829
manual,153,model.layers.21.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.2521281242370605
manual,154,model.layers.22.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.423327922821045
manual,155,model.layers.22.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.378495931625366
manual,156,model.layers.22.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3717119693756104
manual,157,model.layers.22.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4299519062042236
manual,158,model.layers.22.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.4931840896606445
manual,159,model.layers.22.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8282880783081055
manual,160,model.layers.22.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.250592231750488
manual,161,model.layers.23.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4233920574188232
manual,162,model.layers.23.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3770558834075928
manual,163,model.layers.23.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3743040561676025
manual,164,model.layers.23.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4500160217285156
manual,165,model.layers.23.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.521471977233887
manual,166,model.layers.23.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8334081172943115
manual,167,model.layers.23.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.251488208770752
manual,168,model.layers.24.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4243199825286865
manual,169,model.layers.24.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.378848075866699
manual,170,model.layers.24.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.373471975326538
manual,171,model.layers.24.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.430432081222534
manual,172,model.layers.24.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.495232105255127
manual,173,model.layers.24.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.827296018600464
manual,174,model.layers.24.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.254879951477051
manual,175,model.layers.25.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.424191951751709
manual,176,model.layers.25.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3809919357299805
manual,177,model.layers.25.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3733439445495605
manual,178,model.layers.25.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4283199310302734
manual,179,model.layers.25.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.493216037750244
manual,180,model.layers.25.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8477439880371094
manual,181,model.layers.25.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.245952129364014
manual,182,model.layers.26.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4238080978393555
manual,183,model.layers.26.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.380511999130249
manual,184,model.layers.26.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.37391996383667
manual,185,model.layers.26.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4299519062042236
manual,186,model.layers.26.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.491136074066162
manual,187,model.layers.26.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8334081172943115
manual,188,model.layers.26.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.254144191741943
manual,189,model.layers.27.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.425407886505127
manual,190,model.layers.27.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.379103899002075
manual,191,model.layers.27.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3761279582977295
manual,192,model.layers.27.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4275200366973877
manual,193,model.layers.27.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.496799945831299
manual,194,model.layers.27.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8344318866729736
manual,195,model.layers.27.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.25596809387207
manual,196,model.layers.28.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4243199825286865
manual,197,model.layers.28.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3809280395507812
manual,198,model.layers.28.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.371392011642456
manual,199,model.layers.28.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4299519062042236
manual,200,model.layers.28.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.4931840896606445
manual,201,model.layers.28.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8323841094970703
manual,202,model.layers.28.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.320864200592041
manual,203,model.layers.29.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.45084810256958
manual,204,model.layers.29.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4035840034484863
manual,205,model.layers.29.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.395904064178467
manual,206,model.layers.29.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.457024097442627
manual,207,model.layers.29.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560768127441406
manual,208,model.layers.29.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.847775936126709
manual,209,model.layers.29.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.3139519691467285
manual,210,model.layers.30.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.450432062149048
manual,211,model.layers.30.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.405087947845459
manual,212,model.layers.30.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3983359336853027
manual,213,model.layers.30.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4545280933380127
manual,214,model.layers.30.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.558720111846924
manual,215,model.layers.30.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8365120887756348
manual,216,model.layers.30.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.318496227264404
manual,217,model.layers.31.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4500160217285156
manual,218,model.layers.31.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.4036478996276855
manual,219,model.layers.31.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3987839221954346
manual,220,model.layers.31.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4541120529174805
manual,221,model.layers.31.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.560351848602295
manual,222,model.layers.31.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.840575933456421
manual,223,model.layers.31.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.313888072967529
manual,224,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,20.140960693359375
manual,225,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2165440022945404
manual,226,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.10595200210809708
manual,227,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.12134400010108948
manual,228,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.15427200496196747
manual,229,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenHybridDenseNVFP4Linear,1.1208640336990356
manual,230,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.07123199850320816
manual,231,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.09619200229644775
manual,232,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.0785600021481514
