policy_id,pair_id,arm,sample_kind,method,selected_modules,selected_names,raw_error_sum,empirical_score_sum,composition
sparse_nvfp4_empirical_c064_pair05_low_empirical,sparse_nvfp4_empirical_c064_pair05,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.self_attn.q_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.q_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.gate_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.gate_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.v_proj,6.7944071423463415,0.09946955824975025,"early:15,middle:29,late:20;down_proj:7,gate_proj:10,k_proj:9,o_proj:7,q_proj:8,up_proj:12,v_proj:11"
sparse_nvfp4_empirical_c064_pair05_high_empirical,sparse_nvfp4_empirical_c064_pair05,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.o_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.v_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.q_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.o_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.25.self_attn.o_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.q_proj,6.79578134866439,0.19943321465687663,"early:19,middle:34,late:11;down_proj:10,gate_proj:13,k_proj:3,o_proj:7,q_proj:11,up_proj:8,v_proj:12"
sparse_nvfp4_empirical_c064_pair06_low_empirical,sparse_nvfp4_empirical_c064_pair06,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.self_attn.v_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.k_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.q_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.q_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.q_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.v_proj,6.378905507394249,0.05811153248005641,"early:12,middle:37,late:15;down_proj:5,gate_proj:9,k_proj:13,o_proj:9,q_proj:10,up_proj:8,v_proj:10"
sparse_nvfp4_empirical_c064_pair06_high_empirical,sparse_nvfp4_empirical_c064_pair06,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.k_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.k_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.gate_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.20.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.gate_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.k_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.k_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.down_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.v_proj,6.377703411196495,0.15800090752870363,"early:18,middle:34,late:12;down_proj:12,gate_proj:9,k_proj:13,o_proj:9,q_proj:4,up_proj:8,v_proj:9"
sparse_nvfp4_empirical_c064_pair07_low_empirical,sparse_nvfp4_empirical_c064_pair07,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.1.mlp.down_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.q_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.q_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.up_proj;model.layers.9.self_attn.v_proj,6.574724464281138,0.054259924397411195,"early:11,middle:40,late:13;down_proj:9,gate_proj:6,k_proj:6,o_proj:12,q_proj:15,up_proj:7,v_proj:9"
sparse_nvfp4_empirical_c064_pair07_high_empirical,sparse_nvfp4_empirical_c064_pair07,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.1.self_attn.q_proj;model.layers.10.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.q_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.up_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.2.self_attn.k_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.down_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj,6.574246618778234,0.15387365908351555,"early:15,middle:33,late:16;down_proj:9,gate_proj:13,k_proj:8,o_proj:9,q_proj:11,up_proj:7,v_proj:7"
sparse_nvfp4_empirical_c064_pair08_low_empirical,sparse_nvfp4_empirical_c064_pair08,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.self_attn.q_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.19.self_attn.k_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.q_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.v_proj;model.layers.6.self_attn.q_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.down_proj,6.372456369233341,0.052255137949998344,"early:14,middle:32,late:18;down_proj:4,gate_proj:9,k_proj:10,o_proj:10,q_proj:11,up_proj:10,v_proj:10"
sparse_nvfp4_empirical_c064_pair08_high_empirical,sparse_nvfp4_empirical_c064_pair08,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.k_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.12.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.q_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.o_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.q_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.q_proj;model.layers.21.mlp.gate_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.o_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.o_proj,6.373036743447187,0.15203768580493418,"early:18,middle:31,late:15;down_proj:7,gate_proj:14,k_proj:6,o_proj:11,q_proj:10,up_proj:8,v_proj:8"
sparse_nvfp4_empirical_c064_pair09_low_empirical,sparse_nvfp4_empirical_c064_pair09,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.self_attn.v_proj;model.layers.1.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.k_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.v_proj;model.layers.7.self_attn.q_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.v_proj,6.755587626560246,0.03262273741626751,"early:8,middle:34,late:22;down_proj:6,gate_proj:8,k_proj:11,o_proj:9,q_proj:9,up_proj:9,v_proj:12"
sparse_nvfp4_empirical_c064_pair09_high_empirical,sparse_nvfp4_empirical_c064_pair09,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.up_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.10.mlp.gate_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.up_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.26.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.gate_proj;model.layers.29.self_attn.o_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.o_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.q_proj,6.754979368078888,0.1324973281207225,"early:15,middle:33,late:16;down_proj:14,gate_proj:7,k_proj:7,o_proj:12,q_proj:10,up_proj:6,v_proj:8"
sparse_nvfp4_empirical_c064_pair10_low_empirical,sparse_nvfp4_empirical_c064_pair10,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.up_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.o_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.down_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.down_proj;model.layers.20.self_attn.o_proj;model.layers.22.self_attn.k_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.o_proj;model.layers.25.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.5.self_attn.v_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj,6.896570569152087,0.05721400575215304,"early:12,middle:31,late:21;down_proj:8,gate_proj:6,k_proj:12,o_proj:14,q_proj:4,up_proj:8,v_proj:12"
